latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.818,3.248,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²),global_tilted_irradiance (W/m²),weather_code (wmo code),wind_speed_10m (km/h),is_day (),visibility (m)
2026-03-22T04:00,3.2,96,2.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,0,3700.00
2026-03-22T04:15,3.1,96,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,0,4440.00
2026-03-22T04:30,2.9,95,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2,6.8,0,5180.00
2026-03-22T04:45,2.7,95,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,7.6,0,5900.00
2026-03-22T05:00,2.6,94,1.8,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,6640.00
2026-03-22T05:15,2.6,93,1.6,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,6880.00
2026-03-22T05:30,2.5,93,1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,0,7120.00
2026-03-22T05:45,2.6,92,1.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,1,7360.00
2026-03-22T06:00,2.7,92,1.6,-0.1,6.0,0.7,5.3,0.0,10.9,0.0,0,6.8,1,7600.00
2026-03-22T06:15,3.0,93,2.0,0.3,33.0,9.7,23.3,193.5,63.8,33.0,1,6.5,1,5780.00
2026-03-22T06:30,3.5,96,2.9,1.0,62.0,20.3,41.7,231.8,120.7,62.0,2,6.1,1,3940.00
2026-03-22T06:45,4.0,98,3.7,1.7,86.0,28.8,57.2,224.1,177.0,86.0,3,5.8,1,2120.00
2026-03-22T07:00,4.3,98,4.0,2.1,97.0,28.1,68.9,166.7,232.7,97.0,45,5.8,1,280.00
2026-03-22T07:15,4.5,96,3.9,2.2,98.0,21.9,76.1,105.2,287.4,98.0,3,5.8,1,12720.00
2026-03-22T07:30,4.5,94,3.6,2.1,101.0,18.8,82.2,76.1,340.9,101.0,3,6.1,1,25140.00
2026-03-22T07:45,4.5,90,3.0,2.0,123.0,26.5,96.5,92.9,393.1,123.0,3,6.1,1,37580.00
2026-03-22T08:00,4.8,87,2.8,2.2,177.0,58.1,118.9,180.7,443.6,177.0,3,6.1,1,50000.00
2026-03-22T08:15,5.3,84,2.8,2.8,252.0,119.8,132.2,335.5,492.2,252.0,2,5.8,1,41620.00
2026-03-22T08:30,6.1,81,3.1,3.7,331.0,196.4,134.6,502.6,538.8,331.0,1,5.0,1,33220.00
2026-03-22T08:45,6.8,79,3.4,4.7,392.0,255.8,136.2,604.7,583.2,392.0,0,4.3,1,24840.00
2026-03-22T09:00,7.4,77,3.7,5.4,438.0,299.3,138.7,660.2,625.1,438.0,0,3.6,1,16440.00
2026-03-22T09:15,7.8,77,4.0,5.9,474.0,332.7,141.3,690.4,664.4,474.0,0,2.9,1,24840.00
2026-03-22T09:30,8.0,78,4.4,6.3,503.0,358.9,144.1,706.0,700.8,503.0,2,2.5,1,33220.00
2026-03-22T09:45,8.2,79,4.8,6.7,530.0,383.5,146.5,719.8,734.4,530.0,3,1.8,1,41620.00
2026-03-22T10:00,8.6,79,5.1,7.1,546.0,395.4,150.6,712.7,764.8,546.0,3,1.8,1,50000.00
2026-03-22T10:15,9.2,76,5.2,7.7,557.0,401.3,155.7,698.5,792.1,557.0,3,2.2,1,43340.00
2026-03-22T10:30,10.0,73,5.4,8.5,566.0,405.0,161.0,684.3,816.0,566.0,2,2.9,1,36680.00
2026-03-22T10:45,10.8,68,5.1,9.2,583.0,420.0,163.0,692.3,836.4,583.0,1,4.0,1,30020.00
2026-03-22T11:00,11.4,65,5.1,9.9,605.0,442.9,162.1,715.4,853.4,605.0,0,4.7,1,23360.00
2026-03-22T11:15,11.9,63,5.1,10.4,628.0,468.2,159.8,744.7,866.7,628.0,0,5.8,1,24400.00
2026-03-22T11:30,12.4,60,4.8,10.7,646.0,488.1,157.9,767.8,876.4,646.0,0,6.8,1,25440.00
2026-03-22T11:45,12.7,59,4.9,11.0,657.0,500.2,156.8,781.5,882.4,657.0,0,7.6,1,26460.00
2026-03-22T12:00,13.1,57,4.7,11.3,660.0,503.3,156.7,784.3,884.6,660.0,0,8.3,1,27500.00
2026-03-22T12:15,13.4,55,4.5,11.5,657.0,500.0,157.0,780.4,883.2,657.0,0,8.3,1,28280.00
2026-03-22T12:30,13.7,54,4.5,11.8,651.0,494.0,157.0,775.6,878.0,651.0,0,8.3,1,29080.00
2026-03-22T12:45,13.9,53,4.5,12.0,643.0,486.6,156.4,771.8,869.1,643.0,0,7.6,1,29860.00
2026-03-22T13:00,14.1,52,4.4,12.1,632.0,476.5,155.5,766.9,856.6,632.0,0,7.6,1,30640.00
2026-03-22T13:15,14.2,51,4.2,12.2,617.0,462.4,154.6,758.5,840.4,617.0,0,7.6,1,35480.00
2026-03-22T13:30,14.3,50,4.0,12.1,600.0,446.8,153.2,750.5,820.7,600.0,0,7.9,1,40320.00
2026-03-22T13:45,14.4,50,4.1,11.9,580.0,428.4,151.6,740.5,797.6,580.0,0,8.3,1,45160.00
2026-03-22T14:00,14.5,49,3.9,11.9,559.0,409.6,149.4,732.3,771.1,559.0,0,8.3,1,50000.00
2026-03-22T14:15,14.6,49,4.0,12.0,535.0,387.8,147.2,721.2,741.3,535.0,0,7.9,1,45740.00
2026-03-22T14:30,14.7,48,3.8,12.1,508.0,363.2,144.8,706.6,708.5,508.0,0,7.6,1,41480.00
2026-03-22T14:45,14.8,48,3.9,12.3,478.0,335.7,142.3,688.0,672.6,478.0,0,7.6,1,37200.00
2026-03-22T15:00,14.9,48,4.0,12.4,444.0,304.4,139.6,661.9,634.0,444.0,0,7.2,1,32940.00
2026-03-22T15:15,14.9,48,4.0,12.5,409.0,272.9,136.1,634.7,592.7,409.0,0,7.2,1,37200.00
2026-03-22T15:30,15.0,48,4.1,12.5,372.0,240.1,131.9,603.0,548.9,372.0,0,7.6,1,41480.00
2026-03-22T15:45,15.0,48,4.1,12.4,333.0,206.3,126.7,565.4,502.9,333.0,0,7.9,1,45740.00
2026-03-22T16:00,14.9,49,4.3,12.4,294.0,173.7,120.3,526.7,454.7,294.0,0,7.9,1,50000.00
2026-03-22T16:15,14.7,50,4.4,12.2,254.0,141.6,112.4,482.5,404.7,254.0,0,7.6,1,50000.00
2026-03-22T16:30,14.5,51,4.5,12.2,214.0,111.3,102.7,434.5,353.0,214.0,0,6.8,1,50000.00
2026-03-22T16:45,14.1,53,4.7,11.9,175.0,83.7,91.3,384.8,299.8,175.0,0,6.5,1,50000.00
2026-03-22T17:00,13.8,55,4.9,11.5,135.0,57.4,77.6,322.2,245.5,135.0,0,6.8,1,50000.00
2026-03-22T17:15,13.3,59,5.5,11.0,98.0,36.0,62.0,261.2,190.1,98.0,0,8.3,1,50000.00
2026-03-22T17:30,12.8,63,5.9,10.2,66.0,20.9,45.1,215.3,134.0,66.0,0,10.4,1,50000.00
2026-03-22T17:45,12.2,68,6.5,9.6,37.0,10.0,27.0,178.8,77.4,37.0,0,12.2,1,50000.00
2026-03-22T18:00,11.7,72,6.8,8.9,10.0,1.8,8.2,51.7,21.1,10.0,0,13.7,1,50000.00
2026-03-22T18:15,11.3,75,7.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,0,41240.00
2026-03-22T18:30,10.8,77,6.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1,13.3,0,32480.00
2026-03-22T18:45,10.4,78,6.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,23700.00
2026-03-22T19:00,9.9,80,6.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,2,11.9,0,14940.00
2026-03-22T19:15,9.5,82,6.6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,2,11.5,0,14060.00
2026-03-22T19:30,9.0,84,6.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1,11.5,0,13160.00
2026-03-22T19:45,8.6,85,6.2,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1,11.2,0,12280.00
2026-03-22T20:00,8.3,86,6.1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.8,0,11380.00
2026-03-22T20:15,8.1,86,5.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,0,11440.00
2026-03-22T20:30,7.9,86,5.7,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,0,11480.00
2026-03-22T20:45,7.8,86,5.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0,11540.00
2026-03-22T21:00,7.8,86,5.6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5,0,11580.00
2026-03-22T21:15,7.8,86,5.6,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,0,21180.00
2026-03-22T21:30,8.0,86,5.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.5,0,30800.00
2026-03-22T21:45,8.1,86,5.9,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,0,40400.00
2026-03-22T22:00,8.0,86,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,0,50000.00
2026-03-22T22:15,7.6,87,5.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,0,39700.00
2026-03-22T22:30,7.0,88,5.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,0,29420.00
2026-03-22T22:45,6.4,89,4.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,19120.00
2026-03-22T23:00,6.0,90,4.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,0,8820.00
2026-03-22T23:15,5.8,90,4.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,7.9,0,9160.00
2026-03-22T23:30,5.8,89,4.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2,7.2,0,9500.00
2026-03-22T23:45,5.8,88,4.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2,6.1,0,9820.00
2026-03-23T00:00,5.9,88,4.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,0,10160.00
2026-03-23T00:15,6.0,89,4.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,0,20120.00
2026-03-23T00:30,6.3,90,4.8,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,0,30080.00
2026-03-23T00:45,6.5,91,5.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,0,40040.00
2026-03-23T01:00,6.6,92,5.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,0,50000.00
2026-03-23T01:15,6.4,92,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.1,0,39440.00
2026-03-23T01:30,6.2,92,5.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,5.8,0,28860.00
2026-03-23T01:45,5.9,92,4.7,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,0,18300.00
2026-03-23T02:00,5.7,92,4.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0,7720.00
2026-03-23T02:15,5.7,91,4.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,8000.00
2026-03-23T02:30,5.8,91,4.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,0,8300.00
2026-03-23T02:45,5.9,90,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,0,8580.00
2026-03-23T03:00,5.9,90,4.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,0,8860.00
2026-03-23T03:15,5.8,91,4.4,3.9,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,0,7500.00
2026-03-23T03:30,5.5,93,4.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,0,6140.00
2026-03-23T03:45,5.2,95,4.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,4780.00
2026-03-23T04:00,5.0,96,4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,3420.00
2026-03-23T04:15,5.1,96,4.5,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,15060.00
2026-03-23T04:30,5.2,96,4.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,26720.00
2026-03-23T04:45,5.3,95,4.6,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,38360.00
2026-03-23T05:00,5.3,94,4.4,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,50000.00
2026-03-23T05:15,5.1,93,4.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,0,39480.00
2026-03-23T05:30,4.7,93,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1,5.4,0,28980.00
2026-03-23T05:45,4.3,92,3.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,1,18460.00
2026-03-23T06:00,4.1,92,2.9,1.6,8.0,1.1,6.9,0.0,16.7,0.0,0,5.8,1,7940.00
2026-03-23T06:15,4.1,93,3.0,1.7,37.0,10.9,26.1,206.5,72.1,37.0,0,5.0,1,6000.00
2026-03-23T06:30,4.2,95,3.4,2.0,65.0,21.1,43.9,225.3,128.9,65.0,1,4.3,1,4040.00
2026-03-23T06:45,4.4,97,4.0,2.5,89.0,29.7,59.3,220.9,185.2,89.0,3,3.2,1,2100.00
2026-03-23T07:00,4.8,98,4.5,3.0,103.0,31.4,71.6,179.6,240.8,103.0,45,2.9,1,140.00
2026-03-23T07:15,5.2,97,4.8,3.5,108.0,27.4,80.6,127.8,295.5,108.0,3,2.9,1,12600.00
2026-03-23T07:30,5.8,96,5.2,4.2,116.0,26.6,89.4,105.0,348.9,116.0,2,3.2,1,25080.00
2026-03-23T07:45,6.5,94,5.6,4.9,142.0,37.7,104.3,129.5,401.0,142.0,2,3.6,1,37540.00
2026-03-23T08:00,7.2,92,6.0,5.5,197.0,74.0,123.0,226.0,451.4,197.0,2,4.3,1,50000.00
2026-03-23T08:15,7.9,89,6.2,6.2,272.0,139.5,132.5,384.4,500.0,272.0,2,5.0,1,50000.00
2026-03-23T08:30,8.8,86,6.6,7.1,345.0,210.5,134.5,530.6,546.6,345.0,2,5.8,1,50000.00
2026-03-23T08:45,9.5,83,6.8,7.7,390.0,251.8,138.2,587.3,590.8,390.0,3,6.8,1,50000.00
2026-03-23T09:00,10.0,81,6.9,8.2,403.0,256.5,146.5,558.6,632.6,403.0,3,7.2,1,50000.00
2026-03-23T09:15,10.0,81,6.9,8.2,398.0,238.0,160.0,488.2,671.8,398.0,3,7.2,1,50000.00
2026-03-23T09:30,9.8,82,6.9,8.0,392.0,218.0,174.0,424.0,708.3,392.0,3,6.8,1,50000.00
2026-03-23T09:45,9.5,82,6.6,7.7,404.0,220.9,183.1,410.3,741.7,404.0,3,6.5,1,50000.00
2026-03-23T10:00,9.6,81,6.5,7.8,431.0,243.5,187.5,434.5,772.1,431.0,3,6.1,1,50000.00
2026-03-23T10:15,10.3,76,6.2,8.5,464.0,275.4,188.6,474.8,799.3,464.0,3,5.8,1,44460.00
2026-03-23T10:30,11.3,69,5.8,9.6,495.0,306.7,188.3,513.4,823.1,495.0,3,5.0,1,38900.00
2026-03-23T10:45,12.4,62,5.3,10.6,516.0,326.2,189.8,532.8,843.5,516.0,3,4.7,1,33360.00
2026-03-23T11:00,13.2,57,4.8,11.2,532.0,340.5,191.5,545.3,860.3,532.0,3,4.7,1,27800.00
2026-03-23T11:15,13.5,55,4.6,11.4,543.0,349.5,193.5,551.3,873.6,543.0,3,5.0,1,27640.00
2026-03-23T11:30,13.5,56,4.9,11.5,547.0,350.6,196.4,546.9,883.2,547.0,3,5.8,1,27480.00
2026-03-23T11:45,13.5,57,5.1,11.3,541.0,339.5,201.5,526.0,889.1,541.0,3,6.5,1,27300.00
2026-03-23T12:00,13.5,58,5.4,11.3,521.0,311.0,210.0,480.7,891.3,521.0,3,7.2,1,27140.00
2026-03-23T12:15,13.5,59,5.6,11.3,496.0,278.2,217.8,430.8,889.8,496.0,3,7.6,1,32860.00
2026-03-23T12:30,13.4,60,5.8,11.3,471.0,248.1,222.9,386.5,884.5,471.0,3,7.6,1,38580.00
2026-03-23T12:45,13.4,60,5.8,11.3,453.0,229.3,223.7,360.8,875.6,453.0,3,7.6,1,44280.00
2026-03-23T13:00,13.5,60,5.9,11.4,441.0,219.7,221.3,350.8,862.9,441.0,3,7.6,1,50000.00
2026-03-23T13:15,13.8,58,5.7,11.6,430.0,212.8,217.2,346.3,846.7,430.0,3,7.6,1,50000.00
2026-03-23T13:30,14.1,56,5.4,11.9,418.0,206.0,212.0,343.2,827.0,418.0,3,7.6,1,50000.00
2026-03-23T13:45,14.4,54,5.2,12.2,403.0,196.7,206.3,337.2,803.8,403.0,3,7.6,1,50000.00
2026-03-23T14:00,14.6,52,4.9,12.3,386.0,186.2,199.8,330.1,777.2,386.0,3,7.6,1,50000.00
2026-03-23T14:15,14.7,52,4.9,12.3,367.0,174.4,192.6,321.4,747.5,367.0,3,7.6,1,44960.00
2026-03-23T14:30,14.6,52,4.9,12.3,349.0,164.5,184.5,317.2,714.6,349.0,3,7.6,1,39920.00
2026-03-23T14:45,14.5,52,4.8,12.2,331.0,155.3,175.7,315.3,678.7,331.0,3,7.6,1,34860.00
2026-03-23T15:00,14.4,53,5.0,12.1,314.0,147.8,166.2,318.1,640.0,314.0,3,7.6,1,29820.00
2026-03-23T15:15,14.4,54,5.2,12.2,296.0,139.6,156.4,321.1,598.7,296.0,3,7.2,1,29480.00
2026-03-23T15:30,14.3,54,5.1,12.1,277.0,130.6,146.4,324.3,554.9,277.0,3,6.8,1,29140.00
2026-03-23T15:45,14.2,55,5.3,12.1,254.0,117.7,136.3,318.7,508.9,254.0,3,6.5,1,28780.00
2026-03-23T16:00,14.2,56,5.5,12.1,232.0,106.3,125.7,317.8,460.7,232.0,3,6.5,1,28440.00
2026-03-23T16:15,14.1,57,5.7,12.1,207.0,92.2,114.8,309.2,410.7,207.0,3,6.8,1,28060.00
2026-03-23T16:30,14.1,57,5.7,11.9,179.0,75.8,103.2,290.8,359.0,179.0,3,7.9,1,27680.00
2026-03-23T16:45,14.0,58,5.8,11.7,147.0,56.7,90.3,255.3,305.9,147.0,3,8.6,1,27300.00
2026-03-23T17:00,13.8,58,5.7,11.5,113.0,37.5,75.5,205.3,251.5,113.0,3,8.6,1,26920.00
2026-03-23T17:15,13.5,58,5.4,11.3,80.0,21.2,58.8,149.1,196.2,80.0,3,7.6,1,26700.00
2026-03-23T17:30,13.1,58,5.0,11.1,53.0,11.1,41.9,109.6,140.1,53.0,3,5.4,1,26460.00
2026-03-23T17:45,12.7,58,4.7,11.0,30.0,4.9,25.1,81.3,83.6,30.0,3,3.2,1,26240.00
2026-03-23T18:00,12.3,60,4.8,10.7,10.0,1.4,8.6,37.7,26.8,10.0,3,2.2,1,26000.00
2026-03-23T18:15,11.9,64,5.3,10.4,0.0,0.0,0.0,0.0,0.0,0.0,3,2.5,0,23420.00
2026-03-23T18:30,11.5,69,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,0,20860.00
2026-03-23T18:45,11.2,75,6.9,9.7,0.0,0.0,0.0,0.0,0.0,0.0,3,4.7,0,18280.00
2026-03-23T19:00,10.9,79,7.4,9.4,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,0,15700.00
2026-03-23T19:15,10.7,81,7.6,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,0,15100.00
2026-03-23T19:30,10.6,82,7.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3,5.0,0,14520.00
2026-03-23T19:45,10.5,83,7.8,9.3,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,0,13920.00
2026-03-23T20:00,10.4,83,7.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3,4.0,0,13320.00
2026-03-23T20:15,10.2,82,7.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,0,13900.00
2026-03-23T20:30,10.0,81,6.9,8.7,0.0,0.0,0.0,0.0,0.0,0.0,3,3.2,0,14480.00
2026-03-23T20:45,9.7,79,6.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,3,2.9,0,15040.00
2026-03-23T21:00,9.5,79,6.1,8.1,0.0,0.0,0.0,0.0,0.0,0.0,3,2.9,0,15620.00
2026-03-23T21:15,9.4,80,6.1,7.9,0.0,0.0,0.0,0.0,0.0,0.0,3,3.6,0,24220.00
2026-03-23T21:30,9.3,82,6.4,7.7,0.0,0.0,0.0,0.0,0.0,0.0,3,4.3,0,32820.00
2026-03-23T21:45,9.2,85,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3,5.4,0,41400.00
2026-03-23T22:00,9.1,86,6.9,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,0,50000.00
2026-03-23T22:15,9.1,86,6.9,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3,7.2,0,50000.00
2026-03-23T22:30,9.1,85,6.7,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3,7.6,0,50000.00
2026-03-23T22:45,9.2,84,6.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,3,8.3,0,50000.00
2026-03-23T23:00,9.2,83,6.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.6,0,50000.00
2026-03-23T23:15,9.1,83,6.4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,40820.00
2026-03-23T23:30,9.0,83,6.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3,9.0,0,31640.00
2026-03-23T23:45,8.9,83,6.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,3,9.4,0,22460.00
2026-03-24T00:00,8.8,83,6.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3,9.7,0,13280.00
2026-03-24T00:15,8.8,82,5.9,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3,10.4,0,14040.00
2026-03-24T00:30,8.8,80,5.6,6.1,0.0,0.0,0.0,0.0,0.0,0.0,3,11.2,0,14800.00
2026-03-24T00:45,8.8,79,5.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,0,15560.00
2026-03-24T01:00,8.8,78,5.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,0,16320.00
2026-03-24T01:15,8.8,78,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,24740.00
2026-03-24T01:30,8.7,79,5.3,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,0,33160.00
2026-03-24T01:45,8.7,81,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,41580.00
2026-03-24T02:00,8.6,81,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,50000.00
2026-03-24T02:15,8.4,80,5.2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,50000.00
2026-03-24T02:30,8.2,79,4.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,50000.00
2026-03-24T02:45,8.1,78,4.5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,50000.00
2026-03-24T03:00,8.0,77,4.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,50000.00
2026-03-24T03:15,8.2,77,4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,0,41540.00
2026-03-24T03:30,8.4,77,4.6,5.1,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,33080.00
2026-03-24T03:45,8.7,78,5.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,0,24620.00
2026-03-24T04:00,8.8,78,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,0,16160.00
2026-03-24T04:15,8.8,78,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,3,13.3,0,24620.00
2026-03-24T04:30,8.8,78,5.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,0,33080.00
2026-03-24T04:45,8.7,77,4.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,41540.00
2026-03-24T05:00,8.6,77,4.8,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2,12.6,0,50000.00
2026-03-24T05:15,8.6,77,4.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2,13.0,0,41600.00
2026-03-24T05:30,8.5,77,4.7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2,13.7,0,33200.00
2026-03-24T05:45,8.4,77,4.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.4,1,24780.00
2026-03-24T06:00,8.4,77,4.6,4.9,7.0,0.4,6.6,10.3,23.6,7.0,3,15.1,1,16380.00
2026-03-24T06:15,8.5,77,4.7,5.0,21.0,1.5,19.5,25.0,80.4,21.0,3,15.5,1,16280.00
2026-03-24T06:30,8.7,78,5.1,5.2,31.0,1.9,29.1,18.7,137.1,31.0,3,15.5,1,16180.00
2026-03-24T06:45,8.9,78,5.2,5.5,41.0,2.7,38.3,19.3,193.4,41.0,3,15.5,1,16080.00
2026-03-24T07:00,9.1,78,5.4,5.6,53.0,4.3,48.7,24.0,248.9,53.0,3,15.8,1,15980.00
2026-03-24T07:15,9.3,78,5.6,5.8,67.0,6.8,60.2,30.7,303.5,67.0,3,16.6,1,16080.00
2026-03-24T07:30,9.6,78,5.9,6.0,84.0,10.5,73.5,40.5,356.9,84.0,3,17.6,1,16180.00
2026-03-24T07:45,9.8,78,6.2,6.2,101.0,14.6,86.4,49.1,408.9,101.0,3,18.4,1,16260.00
2026-03-24T08:00,10.0,77,6.2,6.3,122.0,20.8,101.2,62.2,459.3,122.0,3,19.1,1,16360.00
2026-03-24T08:15,10.2,76,6.2,6.4,145.0,28.5,116.5,77.4,507.8,145.0,3,19.4,1,17120.00
2026-03-24T08:30,10.4,74,5.9,6.5,170.0,38.2,131.8,95.0,554.3,170.0,3,19.8,1,17900.00
2026-03-24T08:45,10.5,73,5.9,6.6,196.0,49.5,146.5,113.8,598.5,196.0,3,19.8,1,18660.00
2026-03-24T09:00,10.7,72,5.8,6.8,226.0,64.6,161.4,139.0,640.2,226.0,3,19.8,1,19420.00
2026-03-24T09:15,10.9,72,6.0,7.0,256.0,81.3,174.7,164.8,679.3,256.0,3,19.8,1,18980.00
2026-03-24T09:30,11.1,73,6.5,7.4,283.0,96.9,186.1,186.4,715.7,283.0,3,19.4,1,18560.00
2026-03-24T09:45,11.3,74,6.9,7.7,301.0,105.3,195.7,193.6,749.0,301.0,3,19.1,1,18120.00
2026-03-24T10:00,11.6,75,7.3,8.1,303.0,99.9,203.1,176.5,779.3,303.0,3,19.1,1,17680.00
2026-03-24T10:15,11.8,75,7.5,8.4,301.0,91.9,209.1,157.0,806.4,301.0,3,19.1,1,25760.00
2026-03-24T10:30,12.0,75,7.7,8.7,305.0,89.9,215.1,149.1,830.1,305.0,3,19.1,1,33840.00
2026-03-24T10:45,12.3,75,8.0,8.9,329.0,105.2,223.8,170.3,850.4,329.0,3,19.4,1,41920.00
2026-03-24T11:00,12.6,74,8.1,9.2,377.0,145.9,231.1,231.6,867.2,377.0,3,19.8,1,50000.00
2026-03-24T11:15,13.0,72,8.0,9.5,434.0,204.1,229.9,319.2,880.4,434.0,3,20.2,1,50000.00
