latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.393,13.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-07-09T02:00,13.5,83,10.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,12980.00,0
2025-07-09T02:15,13.3,83,10.5,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3,10.8,12680.00,0
2025-07-09T02:30,13.1,84,10.4,11.7,0.0,0.0,0.0,0.0,0.0,0.0,2,10.4,12380.00,0
2025-07-09T02:45,12.8,85,10.3,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,12060.00,0
2025-07-09T03:00,12.6,86,10.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,11760.00,0
2025-07-09T03:15,12.5,87,10.4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,11280.00,0
2025-07-09T03:30,12.4,88,10.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,10800.00,0
2025-07-09T03:45,12.4,89,10.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,1,10.4,10300.00,1
2025-07-09T04:00,12.4,89,10.7,11.1,4.0,0.2,3.8,0.0,0.0,9.5,1,10.4,9820.00,1
2025-07-09T04:15,12.5,88,10.6,11.2,24.0,5.5,18.5,133.8,24.0,51.5,1,10.4,10400.00,1
2025-07-09T04:30,12.7,87,10.6,11.5,45.0,11.5,33.5,155.4,45.0,97.6,0,10.1,10960.00,1
2025-07-09T04:45,12.9,86,10.6,11.7,69.0,20.3,48.7,185.6,69.0,144.9,0,9.7,11540.00,1
2025-07-09T05:00,13.1,85,10.7,12.0,97.0,33.3,63.7,227.8,97.0,193.2,0,9.4,12100.00,1
2025-07-09T05:15,13.3,85,10.9,12.3,130.0,51.7,78.3,282.3,130.0,242.4,1,8.6,12260.00,1
2025-07-09T05:30,13.5,85,11.1,12.8,165.0,73.5,91.5,333.0,165.0,292.2,1,7.6,12420.00,1
2025-07-09T05:45,13.7,84,11.1,13.1,200.0,96.8,103.2,374.1,200.0,342.5,2,6.8,12560.00,1
2025-07-09T06:00,14.1,84,11.4,13.6,234.0,120.2,113.8,404.9,234.0,392.9,3,6.1,12720.00,1
2025-07-09T06:15,14.5,83,11.7,14.2,268.0,144.6,123.4,431.4,268.0,443.4,3,5.8,13400.00,1
2025-07-09T06:30,15.1,82,12.0,14.9,302.0,169.5,132.5,454.5,302.0,493.6,3,5.8,14100.00,1
2025-07-09T06:45,15.7,81,12.4,15.6,338.0,197.4,140.6,480.7,338.0,543.3,3,5.8,14780.00,1
2025-07-09T07:00,16.3,79,12.6,16.3,375.0,227.0,148.0,507.0,375.0,592.5,2,5.8,15460.00,1
2025-07-09T07:15,16.9,77,12.9,16.9,413.0,258.4,154.6,533.6,413.0,640.7,2,6.1,16600.00,1
2025-07-09T07:30,17.6,75,13.1,17.7,451.0,290.2,160.8,558.3,451.0,687.9,3,6.1,17740.00,1
2025-07-09T07:45,18.3,73,13.4,18.4,490.0,323.8,166.2,583.9,490.0,733.8,3,6.5,18880.00,1
2025-07-09T08:00,18.9,71,13.5,19.0,531.0,360.5,170.5,613.0,531.0,778.2,3,6.8,20020.00,1
2025-07-09T08:15,19.4,68,13.3,19.6,572.0,397.8,174.2,641.2,572.0,821.0,2,6.8,21600.00,1
2025-07-09T08:30,19.8,65,13.1,20.2,613.0,435.7,177.3,668.9,613.0,861.9,1,6.8,23180.00,1
2025-07-09T08:45,20.2,62,12.7,20.7,651.0,470.0,181.0,690.4,651.0,900.8,1,6.8,24760.00,1
2025-07-09T09:00,20.7,59,12.4,21.3,686.0,500.7,185.3,706.7,686.0,937.5,0,6.8,26340.00,1
2025-07-09T09:15,21.2,57,12.3,21.9,720.0,530.7,189.3,722.6,720.0,971.9,0,6.8,27560.00,1
2025-07-09T09:30,21.7,55,12.2,22.5,750.0,555.8,194.2,732.7,750.0,1003.8,0,7.2,28780.00,1
2025-07-09T09:45,22.2,53,12.1,23.2,778.0,579.0,199.0,741.7,778.0,1033.0,0,7.2,29980.00,1
2025-07-09T10:00,22.6,51,11.9,23.7,801.0,596.1,204.9,744.4,801.0,1059.5,0,7.2,31200.00,1
2025-07-09T10:15,22.9,50,11.9,24.1,821.0,610.0,211.0,745.2,821.0,1083.2,0,7.2,32020.00,1
2025-07-09T10:30,23.2,49,11.9,24.5,839.0,622.6,216.4,746.4,839.0,1103.8,0,6.8,32860.00,1
2025-07-09T10:45,23.4,47,11.4,24.7,853.0,631.1,221.9,744.6,853.0,1121.4,0,6.8,33680.00,1
2025-07-09T11:00,23.6,46,11.3,24.9,865.0,638.5,226.5,743.8,865.0,1135.9,0,6.8,34500.00,1
2025-07-09T11:15,23.8,44,10.8,24.9,873.0,642.1,230.9,740.6,873.0,1147.2,0,7.2,35820.00,1
2025-07-09T11:30,24.0,41,9.9,24.8,879.0,645.1,233.9,738.9,879.0,1155.2,0,7.9,37140.00,1
2025-07-09T11:45,24.1,39,9.3,24.7,884.0,649.0,235.0,740.3,884.0,1160.0,0,8.6,38440.00,1
2025-07-09T12:00,24.3,38,9.1,24.7,889.0,655.4,233.6,746.7,889.0,1161.4,0,9.0,39760.00,1
2025-07-09T12:15,24.4,38,9.1,24.9,891.0,659.8,231.2,753.0,891.0,1159.6,0,8.6,38880.00,1
2025-07-09T12:30,24.4,40,10.0,25.2,885.0,654.7,230.3,750.4,885.0,1154.4,0,8.3,38000.00,1
2025-07-09T12:45,24.5,42,10.7,25.5,868.0,635.4,232.6,733.7,868.0,1146.0,1,7.9,37120.00,1
2025-07-09T13:00,24.5,43,11.1,25.5,835.0,594.3,240.7,693.2,835.0,1134.4,1,7.6,36240.00,1
2025-07-09T13:15,24.5,44,11.5,25.3,796.0,546.4,249.6,645.8,796.0,1119.5,1,7.9,36020.00,1
2025-07-09T13:30,24.5,44,11.4,25.0,763.0,509.9,253.1,612.5,763.0,1101.5,0,8.3,35780.00,1
2025-07-09T13:45,24.5,44,11.4,24.8,744.0,496.6,247.4,608.2,744.0,1080.5,0,9.0,35560.00,1
2025-07-09T14:00,24.5,44,11.4,24.6,738.0,504.5,233.5,631.8,738.0,1056.5,0,9.7,35320.00,1
2025-07-09T14:15,24.6,43,11.2,24.5,736.0,519.4,216.6,667.5,736.0,1029.7,0,10.1,36020.00,1
2025-07-09T14:30,24.7,42,10.9,24.4,728.0,526.1,201.9,696.0,728.0,1000.1,0,10.8,36740.00,1
2025-07-09T14:45,24.8,40,10.3,24.1,709.0,517.2,191.8,707.0,709.0,967.9,0,11.2,37440.00,1
2025-07-09T15:00,24.8,40,10.3,23.9,682.0,497.3,184.7,705.1,682.0,933.3,0,11.5,38140.00,1
2025-07-09T15:15,24.6,41,10.5,23.6,650.0,470.8,179.2,695.1,650.0,896.3,0,11.9,37320.00,1
2025-07-09T15:30,24.3,42,10.6,23.1,616.0,442.0,174.0,682.4,616.0,857.1,0,12.2,36520.00,1
2025-07-09T15:45,24.0,44,11.0,22.7,581.0,412.2,168.8,668.5,581.0,815.9,0,12.2,35700.00,1
2025-07-09T16:00,23.8,45,11.1,22.3,546.0,382.6,163.4,655.0,546.0,772.9,0,12.6,34880.00,1
2025-07-09T16:15,23.6,46,11.3,22.1,509.0,350.6,158.4,637.1,509.0,728.3,0,13.0,34160.00,1
2025-07-09T16:30,23.4,48,11.8,22.1,470.0,316.4,153.6,613.7,470.0,682.2,0,13.0,33440.00,1
2025-07-09T16:45,23.3,49,12.0,22.0,431.0,282.6,148.4,589.1,431.0,634.8,0,13.0,32700.00,1
2025-07-09T17:00,23.1,50,12.1,21.9,390.0,246.9,143.1,557.1,390.0,586.4,1,13.0,31980.00,1
2025-07-09T17:15,23.0,51,12.3,21.9,350.0,213.1,136.9,525.0,350.0,537.1,0,12.6,31580.00,1
2025-07-09T17:30,22.8,51,12.2,21.7,310.0,180.2,129.8,489.3,310.0,487.2,0,12.2,31180.00,1
2025-07-09T17:45,22.7,51,12.0,21.6,271.0,149.3,121.7,452.2,271.0,436.9,0,11.5,30760.00,1
2025-07-09T18:00,22.5,52,12.1,21.6,232.0,119.6,112.4,409.6,232.0,386.4,0,10.8,30360.00,1
2025-07-09T18:15,22.3,53,12.2,21.5,195.0,93.3,101.7,367.4,195.0,335.9,0,10.1,29820.00,1
2025-07-09T18:30,22.1,53,12.1,21.5,160.0,70.2,89.8,325.3,160.0,285.6,0,9.0,29300.00,1
2025-07-09T18:45,21.9,54,12.2,21.4,126.0,49.5,76.5,277.8,126.0,235.8,0,7.9,28760.00,1
2025-07-09T19:00,21.5,56,12.4,21.2,93.0,31.3,61.7,221.7,93.0,186.6,0,7.2,28220.00,1
2025-07-09T19:15,20.9,59,12.6,20.7,64.0,17.8,46.2,170.5,64.0,138.3,0,7.2,26700.00,1
2025-07-09T19:30,20.2,62,12.7,20.0,40.0,9.2,30.8,134.4,40.0,91.1,1,7.6,25180.00,1
2025-07-09T19:45,19.5,65,12.7,19.2,19.0,3.6,15.4,91.8,19.0,45.1,1,7.9,23660.00,1
2025-07-09T20:00,19.0,67,12.7,18.7,2.0,0.0,2.0,0.0,0.0,5.8,1,7.9,22140.00,0
2025-07-09T20:15,18.7,67,12.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,7.2,22280.00,0
2025-07-09T20:30,18.7,67,12.4,18.5,0.0,0.0,0.0,0.0,0.0,0.0,1,6.1,22420.00,0
2025-07-09T20:45,18.7,66,12.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,22540.00,0
2025-07-09T21:00,18.6,66,12.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,22680.00,0
2025-07-09T21:15,18.5,67,12.2,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6,21940.00,0
2025-07-09T21:30,18.3,68,12.3,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,21200.00,0
2025-07-09T21:45,18.1,70,12.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,20440.00,0
2025-07-09T22:00,17.9,71,12.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,19700.00,0
2025-07-09T22:15,17.7,71,12.4,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6,19620.00,0
2025-07-09T22:30,17.4,72,12.3,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0,3.2,19560.00,0
2025-07-09T22:45,17.1,72,12.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0,2.9,19480.00,0
2025-07-09T23:00,16.9,72,11.8,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,19400.00,0
2025-07-09T23:15,16.8,73,11.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,18900.00,0
2025-07-09T23:30,16.7,74,12.1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,18400.00,0
2025-07-09T23:45,16.7,74,12.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,17900.00,0
2025-07-10T00:00,16.6,75,12.2,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,17400.00,0
2025-07-10T00:15,16.5,75,12.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,25560.00,0
2025-07-10T00:30,16.5,76,12.2,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,33700.00,0
2025-07-10T00:45,16.4,76,12.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,2.5,41860.00,0
2025-07-10T01:00,16.2,76,12.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0,2.9,50000.00,0
2025-07-10T01:15,16.1,76,11.8,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1,3.6,41840.00,0
2025-07-10T01:30,15.8,76,11.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,1,4.7,33660.00,0
2025-07-10T01:45,15.6,76,11.4,15.2,0.0,0.0,0.0,0.0,0.0,0.0,2,5.8,25500.00,0
2025-07-10T02:00,15.5,76,11.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,17320.00,0
2025-07-10T02:15,15.4,76,11.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,3,6.5,17080.00,0
2025-07-10T02:30,15.3,76,11.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2,6.1,16840.00,0
2025-07-10T02:45,15.2,77,11.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,2,5.4,16600.00,0
2025-07-10T03:00,15.1,77,11.1,14.7,0.0,0.0,0.0,0.0,0.0,0.0,2,5.4,16360.00,0
2025-07-10T03:15,15.0,78,11.2,14.5,0.0,0.0,0.0,0.0,0.0,0.0,1,5.8,16160.00,0
2025-07-10T03:30,14.8,78,11.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,1,6.5,15940.00,0
2025-07-10T03:45,14.7,79,11.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.8,15740.00,1
2025-07-10T04:00,14.7,79,11.1,14.0,3.0,0.0,3.0,0.0,0.0,7.7,2,7.2,15520.00,1
2025-07-10T04:15,14.8,79,11.2,14.1,22.0,4.8,17.2,118.1,22.0,48.7,2,7.2,16020.00,1
2025-07-10T04:30,15.0,78,11.2,14.3,42.0,9.9,32.1,138.8,42.0,94.8,2,6.8,16540.00,1
2025-07-10T04:45,15.2,76,11.0,14.7,63.0,16.5,46.5,153.8,63.0,142.1,3,6.1,17040.00,1
2025-07-10T05:00,15.5,75,11.1,15.0,85.0,24.5,60.5,170.1,85.0,190.5,3,5.8,17540.00,1
2025-07-10T05:15,15.9,73,11.0,15.4,106.0,32.3,73.7,178.2,106.0,239.7,3,5.4,25660.00,1
2025-07-10T05:30,16.3,71,11.0,15.9,127.0,40.5,86.5,185.1,127.0,289.6,3,4.7,33780.00,1
2025-07-10T05:45,16.7,68,10.8,16.3,144.0,45.8,98.2,178.2,144.0,339.9,3,4.3,41880.00,1
2025-07-10T06:00,17.3,66,10.9,16.9,152.0,44.1,107.9,149.6,152.0,390.4,3,4.3,50000.00,1
2025-07-10T06:15,18.0,64,11.1,17.6,156.0,40.1,115.9,120.4,156.0,440.9,3,4.7,44000.00,1
2025-07-10T06:30,18.8,63,11.6,18.5,168.0,41.8,126.2,112.7,168.0,491.1,2,5.8,38000.00,1
2025-07-10T06:45,19.6,61,11.9,19.3,201.0,58.0,143.0,141.9,201.0,541.0,1,6.5,32000.00,1
2025-07-10T07:00,20.3,60,12.3,20.0,268.0,106.3,161.7,238.4,268.0,590.1,0,6.8,26000.00,1
2025-07-10T07:15,20.6,59,12.3,20.4,354.0,186.4,167.6,386.3,354.0,638.4,0,6.8,26280.00,1
2025-07-10T07:30,20.8,59,12.5,20.7,436.0,271.8,164.2,524.5,436.0,685.7,0,6.1,26580.00,1
2025-07-10T07:45,20.9,59,12.6,21.0,486.0,319.4,166.6,577.7,486.0,731.6,0,5.4,26860.00,1
2025-07-10T08:00,21.2,58,12.6,21.3,499.0,318.4,180.6,542.8,499.0,776.1,0,5.0,27140.00,1
2025-07-10T08:15,21.7,56,12.5,21.8,492.0,289.7,202.3,468.1,492.0,818.9,0,4.7,32860.00,1
2025-07-10T08:30,22.3,54,12.5,22.4,490.0,267.8,222.2,412.1,490.0,859.9,0,4.3,38580.00,1
2025-07-10T08:45,22.9,52,12.5,23.1,519.0,286.9,232.1,422.3,519.0,898.9,0,4.0,44280.00,1
2025-07-10T09:00,23.4,51,12.7,23.9,579.0,349.1,229.9,493.7,579.0,935.6,0,3.6,50000.00,1
2025-07-10T09:15,24.0,50,12.9,25.0,651.0,431.9,219.1,589.1,651.0,970.1,0,3.6,45280.00,1
2025-07-10T09:30,24.6,50,13.5,26.2,718.0,510.4,207.6,674.0,718.0,1002.0,0,4.0,40580.00,1
2025-07-10T09:45,25.1,51,14.2,27.2,759.0,552.3,206.7,708.7,759.0,1031.3,0,4.0,35860.00,1
2025-07-10T10:00,25.3,51,14.5,27.7,775.0,558.8,216.2,699.0,775.0,1057.8,0,4.0,31140.00,1
2025-07-10T10:15,25.2,52,14.7,27.7,780.0,550.0,230.0,673.0,780.0,1081.5,0,3.6,30480.00,1
2025-07-10T10:30,24.8,54,14.9,27.6,784.0,541.1,242.9,649.6,784.0,1102.2,0,2.9,29800.00,1
2025-07-10T10:45,24.4,55,14.8,27.3,798.0,549.2,248.8,648.9,798.0,1119.9,0,2.5,29140.00,1
2025-07-10T11:00,24.4,55,14.8,27.4,820.0,571.5,248.5,666.6,820.0,1134.4,0,2.5,28460.00,1
2025-07-10T11:15,24.8,54,14.9,27.8,844.0,599.3,244.7,692.2,844.0,1145.7,0,3.6,29840.00,1
2025-07-10T11:30,25.6,51,14.7,28.3,863.0,621.9,241.1,713.3,863.0,1153.8,0,5.4,31240.00,1
2025-07-10T11:45,26.4,48,14.5,28.8,874.0,634.9,239.1,725.2,874.0,1158.6,0,7.2,32620.00,1
2025-07-10T12:00,26.9,46,14.3,29.0,877.0,638.3,238.7,728.1,877.0,1160.1,0,8.6,34000.00,1
2025-07-10T12:15,27.2,45,14.2,29.1,876.0,638.2,237.8,729.1,876.0,1158.2,0,9.4,34440.00,1
2025-07-10T12:30,27.3,44,14.0,28.9,869.0,631.6,237.4,724.7,869.0,1153.1,0,10.1,34900.00,1
2025-07-10T12:45,27.2,44,13.9,28.8,859.0,622.8,236.2,720.0,859.0,1144.7,0,10.4,35340.00,1
2025-07-10T13:00,27.2,44,13.9,28.6,844.0,608.9,235.1,711.1,844.0,1133.1,0,10.8,35780.00,1
2025-07-10T13:15,27.2,45,14.2,28.6,825.0,591.3,233.7,699.7,825.0,1118.3,0,10.8,35020.00,1
2025-07-10T13:30,27.1,46,14.5,28.5,803.0,571.2,231.8,687.0,803.0,1100.3,0,10.4,34260.00,1
2025-07-10T13:45,27.0,47,14.7,28.4,777.0,547.1,229.9,670.8,777.0,1079.3,0,9.7,33480.00,1
2025-07-10T14:00,27.0,48,15.0,28.4,746.0,517.3,228.7,648.6,746.0,1055.3,0,9.7,32720.00,1
2025-07-10T14:15,27.1,47,14.8,28.1,712.0,484.7,227.3,623.6,712.0,1028.5,0,10.1,33400.00,1
2025-07-10T14:30,27.3,46,14.7,28.0,680.0,456.5,223.5,604.8,680.0,998.9,0,10.4,34060.00,1
2025-07-10T14:45,27.4,45,14.4,27.8,651.0,433.9,217.1,594.0,651.0,966.7,0,11.2,34740.00,1
2025-07-10T15:00,27.5,44,14.1,27.6,626.0,417.9,208.1,593.4,626.0,932.0,0,11.5,35400.00,1
2025-07-10T15:15,27.3,44,14.0,27.2,601.0,402.4,198.6,595.0,601.0,895.0,1,11.9,34940.00,1
2025-07-10T15:30,27.1,45,14.2,26.9,574.0,384.4,189.6,594.4,574.0,855.8,2,11.9,34460.00,1
2025-07-10T15:45,26.8,46,14.2,26.5,543.0,361.0,182.0,586.5,543.0,814.6,2,11.9,34000.00,1
2025-07-10T16:00,26.5,47,14.3,26.2,510.0,335.1,174.9,574.8,510.0,771.6,3,12.2,33520.00,1
2025-07-10T16:15,26.2,48,14.4,25.8,475.0,306.8,168.2,558.5,475.0,726.9,3,13.0,32900.00,1
2025-07-10T16:30,25.9,49,14.4,25.3,438.0,276.1,161.9,536.8,438.0,680.7,3,14.4,32280.00,1
2025-07-10T16:45,25.6,50,14.4,24.8,398.0,242.1,155.9,505.9,398.0,633.3,3,15.5,31660.00,1
2025-07-10T17:00,25.3,51,14.5,24.4,356.0,206.4,149.6,466.9,356.0,584.9,3,16.2,31040.00,1
2025-07-10T17:15,25.1,52,14.5,24.2,313.0,170.4,142.6,421.1,313.0,535.6,3,16.6,30780.00,1
2025-07-10T17:30,24.8,52,14.3,23.9,274.0,140.2,133.8,382.1,274.0,485.7,2,16.2,30520.00,1
2025-07-10T17:45,24.6,52,14.1,23.5,240.0,116.4,123.6,353.9,240.0,435.3,1,16.2,30240.00,1
2025-07-10T18:00,24.2,53,14.0,23.2,209.0,96.4,112.6,331.6,209.0,384.7,0,15.8,29980.00,1
2025-07-10T18:15,23.8,54,14.0,22.8,180.0,79.0,101.0,312.9,180.0,334.2,0,15.8,29200.00,1
2025-07-10T18:30,23.3,55,13.8,22.3,151.0,62.3,88.7,290.3,151.0,283.9,0,15.5,28420.00,1
2025-07-10T18:45,22.8,57,13.9,21.9,120.0,44.7,75.3,252.8,120.0,234.0,0,15.1,27620.00,1
2025-07-10T19:00,22.4,58,13.7,21.4,90.0,29.2,60.8,209.5,90.0,184.7,0,14.8,26840.00,1
2025-07-10T19:15,21.9,59,13.6,21.0,62.0,16.7,45.3,162.5,62.0,136.4,0,14.0,26220.00,1
2025-07-10T19:30,21.5,61,13.6,20.8,39.0,8.9,30.1,132.6,39.0,89.1,0,13.0,25600.00,1
2025-07-10T19:45,21.0,62,13.5,20.4,18.0,3.3,14.7,86.8,18.0,43.0,0,11.9,24960.00,1
2025-07-10T20:00,20.6,63,13.3,20.1,2.0,0.0,2.0,0.0,0.0,4.7,0,11.2,24340.00,0
2025-07-10T20:15,20.3,64,13.2,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,23600.00,0
2025-07-10T20:30,19.9,65,13.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,22840.00,0
2025-07-10T20:45,19.6,66,13.1,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0,9.4,22100.00,0
2025-07-10T21:00,19.3,68,13.2,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,21340.00,0
2025-07-10T21:15,18.9,70,13.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,20180.00,0
2025-07-10T21:30,18.5,73,13.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,19020.00,0
2025-07-10T21:45,18.1,75,13.6,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,17840.00,0
2025-07-10T22:00,17.8,77,13.7,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6.8,16680.00,0
2025-07-10T22:15,17.5,79,13.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,1,6.5,16020.00,0
2025-07-10T22:30,17.2,80,13.7,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1,6.1,15360.00,0
2025-07-10T22:45,16.9,81,13.6,17.3,0.0,0.0,0.0,0.0,0.0,0.0,2,5.8,14680.00,0
2025-07-10T23:00,16.7,82,13.6,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2,5.4,14020.00,0
2025-07-10T23:15,16.5,83,13.6,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,13680.00,0
2025-07-10T23:30,16.4,83,13.5,16.9,0.0,0.0,0.0,0.0,0.0,0.0,1,4.3,13340.00,0
2025-07-10T23:45,16.3,83,13.4,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,13000.00,0
2025-07-11T00:00,16.2,84,13.5,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6,12660.00,0
2025-07-11T00:15,16.1,85,13.6,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,3.6,22000.00,0
2025-07-11T00:30,16.1,86,13.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,31340.00,0
2025-07-11T00:45,16.0,87,13.9,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,40660.00,0
2025-07-11T01:00,15.9,88,13.9,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,50000.00,0
2025-07-11T01:15,15.8,89,14.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4,50000.00,0
2025-07-11T01:30,15.6,89,13.8,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,50000.00,0
2025-07-11T01:45,15.4,89,13.6,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,50000.00,0
2025-07-11T02:00,15.3,89,13.5,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0,6.1,50000.00,0
2025-07-11T02:15,15.3,88,13.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5.8,50000.00,0
2025-07-11T02:30,15.3,87,13.1,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,50000.00,0
2025-07-11T02:45,15.3,86,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,50000.00,0
2025-07-11T03:00,15.3,86,13.0,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0,4.3,50000.00,0
2025-07-11T03:15,15.2,87,13.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0,4.7,39440.00,0
2025-07-11T03:30,15.0,89,13.2,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.0,28860.00,0
2025-07-11T03:45,14.9,91,13.5,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0,5.4,18300.00,0
2025-07-11T04:00,14.9,92,13.6,15.2,3.0,0.1,2.9,0.0,0.0,6.1,0,5.8,7720.00,1
2025-07-11T04:15,14.9,92,13.6,15.3,20.0,4.0,16.0,102.7,20.0,45.8,0,5.4,8380.00,1
2025-07-11T04:30,15.1,91,13.6,15.5,40.0,9.1,30.9,131.2,40.0,91.9,0,5.0,9040.00,1
2025-07-11T04:45,15.3,89,13.5,15.7,62.0,16.3,45.7,154.6,62.0,139.3,0,4.7,9680.00,1
2025-07-11T05:00,15.6,88,13.6,16.1,89.0,28.0,61.0,197.1,89.0,187.7,0,4.3,10340.00,1
2025-07-11T05:15,16.0,86,13.6,16.5,119.0,43.3,75.7,241.7,119.0,237.0,1,4.3,11360.00,1
2025-07-11T05:30,16.5,85,14.0,17.1,152.0,62.6,89.4,288.7,152.0,286.9,1,4.7,12360.00,1
2025-07-11T05:45,17.0,83,14.1,17.6,186.0,84.2,101.8,330.3,186.0,337.2,1,5.0,13380.00,1
2025-07-11T06:00,17.5,81,14.2,18.1,221.0,108.0,113.0,368.5,221.0,387.8,1,5.4,14380.00,1
2025-07-11T06:15,17.9,79,14.2,18.5,256.0,132.8,123.2,400.9,256.0,438.3,1,5.4,23280.00,1
2025-07-11T06:30,18.4,78,14.5,19.1,289.0,156.2,132.8,423.0,289.0,488.6,0,5.0,32200.00,1
2025-07-11T06:45,18.8,76,14.5,19.6,317.0,174.2,142.8,428.2,317.0,538.5,0,5.0,41100.00,1
2025-07-11T07:00,19.2,75,14.7,20.0,332.0,176.8,155.2,398.1,332.0,587.7,0,5.0,50000.00,1
2025-07-11T07:15,19.6,74,14.8,20.4,342.0,173.0,169.0,359.9,342.0,636.1,0,5.4,42720.00,1
2025-07-11T07:30,19.8,72,14.6,20.5,355.0,172.4,182.6,333.8,355.0,683.4,1,5.8,35440.00,1
2025-07-11T07:45,20.1,71,14.7,20.8,382.0,187.8,194.2,340.7,382.0,729.4,1,6.1,28140.00,1
2025-07-11T08:00,20.5,69,14.6,21.1,425.0,222.8,202.2,380.9,425.0,773.9,2,6.5,20860.00,1
2025-07-11T08:15,21.0,67,14.7,21.6,477.0,270.8,206.2,438.7,477.0,816.8,1,6.8,21920.00,1
2025-07-11T08:30,21.6,65,14.8,22.2,529.0,321.0,208.0,495.2,529.0,857.8,1,7.2,23000.00,1
2025-07-11T08:45,22.2,63,14.9,22.9,572.0,360.5,211.5,532.0,572.0,896.8,0,7.2,24060.00,1
2025-07-11T09:00,22.7,61,14.8,23.6,610.0,394.1,215.9,558.5,610.0,933.7,0,7.6,25120.00,1
