latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.908,3.248,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),weather_code (wmo code),wind_speed_10m (km/h),visibility (m),is_day ()
2025-08-04T09:30,19.5,88,17.5,19.6,257.0,35.6,221.4,50.4,257.0,937.5,3,18.0,31360.00,1
2025-08-04T09:45,19.6,86,17.2,19.4,259.0,32.4,226.6,44.5,259.0,968.1,3,18.7,22040.00,1
2025-08-04T10:00,19.6,84,16.9,19.3,257.0,28.1,228.9,37.5,257.0,995.8,3,19.1,12720.00,1
2025-08-04T10:15,19.7,82,16.6,19.2,255.0,24.5,230.5,31.8,255.0,1020.6,3,19.4,13600.00,1
2025-08-04T10:30,19.9,80,16.3,19.1,263.0,24.7,238.3,31.5,263.0,1042.3,3,20.2,14480.00,1
2025-08-04T10:45,20.0,79,16.3,19.2,294.0,34.1,259.9,42.7,294.0,1060.9,3,20.5,15360.00,1
2025-08-04T11:00,20.1,78,16.2,19.3,360.0,64.6,295.4,79.8,360.0,1076.2,3,20.5,16240.00,1
2025-08-04T11:15,20.3,78,16.3,19.5,435.0,114.5,320.5,139.8,435.0,1088.2,3,20.5,15900.00,1
2025-08-04T11:30,20.4,78,16.4,19.7,484.0,154.8,329.2,187.5,484.0,1096.8,3,19.8,15560.00,1
2025-08-04T11:45,20.5,79,16.7,20.0,473.0,142.4,330.6,171.7,473.0,1102.0,3,19.4,15220.00,1
2025-08-04T12:00,20.5,80,17.0,20.2,402.0,84.7,317.3,102.0,402.0,1103.8,3,19.4,14880.00,1
2025-08-04T12:15,20.4,82,17.3,20.1,303.0,31.7,271.3,38.2,303.0,1102.2,3,19.8,13800.00,1
2025-08-04T12:30,20.3,84,17.5,20.0,212.0,7.1,204.9,8.6,212.0,1097.2,3,20.2,12720.00,1
2025-08-04T12:45,20.1,87,17.9,19.9,160.0,1.2,158.8,1.5,160.0,1088.7,3,20.9,11640.00,1
2025-08-04T13:00,20.1,88,18.0,19.9,128.0,0.0,128.0,0.0,128.0,1076.9,3,21.2,10560.00,1
2025-08-04T13:15,20.3,88,18.2,20.2,111.0,0.0,111.0,0.0,111.0,1061.8,3,21.6,11200.00,1
2025-08-04T13:30,20.6,86,18.2,20.5,105.0,0.0,105.0,0.0,105.0,1043.4,3,21.6,11820.00,1
2025-08-04T13:45,21.0,84,18.2,20.8,112.0,0.1,111.9,0.1,112.0,1021.9,3,22.0,12460.00,1
2025-08-04T14:00,21.2,83,18.2,21.1,141.0,2.4,138.6,3.2,141.0,997.2,3,22.0,13080.00,1
2025-08-04T14:15,21.2,83,18.2,21.0,175.0,7.9,167.1,10.8,175.0,969.6,3,22.3,12980.00,1
2025-08-04T14:30,21.1,83,18.1,20.9,195.0,14.0,181.0,19.8,195.0,939.2,3,22.3,12860.00,1
2025-08-04T14:45,21.0,84,18.2,20.7,185.0,13.8,171.2,20.2,185.0,906.0,3,22.3,12760.00,1
2025-08-04T15:00,21.0,84,18.2,20.7,145.0,7.3,137.7,11.2,145.0,870.2,3,22.3,12640.00,1
2025-08-04T15:15,21.1,83,18.1,20.9,99.0,2.7,96.3,4.3,99.0,832.0,3,22.0,13200.00,1
2025-08-04T15:30,21.4,83,18.4,21.4,66.0,1.2,64.8,2.0,66.0,791.5,3,20.9,13760.00,1
2025-08-04T15:45,21.7,81,18.3,21.8,64.0,1.4,62.6,2.5,64.0,749.0,3,20.2,14300.00,1
2025-08-04T16:00,21.9,80,18.3,22.1,88.0,3.7,84.3,7.0,88.0,704.5,3,19.8,14860.00,1
2025-08-04T16:15,22.1,78,18.1,22.2,116.0,9.2,106.8,18.6,116.0,658.3,3,19.8,15900.00,1
2025-08-04T16:30,22.4,76,17.9,22.3,134.0,16.0,118.0,34.8,134.0,610.5,3,20.5,16940.00,1
2025-08-04T16:45,22.5,74,17.7,22.2,129.0,16.7,112.3,39.6,129.0,561.5,3,21.2,17960.00,1
2025-08-04T17:00,22.6,73,17.5,22.1,110.0,12.6,97.4,32.8,110.0,511.3,3,21.6,19000.00,1
2025-08-04T17:15,22.5,74,17.6,22.0,88.0,8.0,80.0,23.1,88.0,460.2,3,22.0,17900.00,1
2025-08-04T17:30,22.2,77,18.0,21.9,68.0,4.6,63.4,14.9,68.0,408.5,3,22.3,16800.00,1
2025-08-04T17:45,21.9,79,18.1,21.6,56.0,3.1,52.9,11.4,56.0,356.2,3,22.7,15700.00,1
2025-08-04T18:00,21.7,81,18.3,21.4,48.0,2.3,45.7,9.9,48.0,303.8,3,23.0,14600.00,1
2025-08-04T18:15,21.5,81,18.1,21.0,40.0,1.5,38.5,7.9,40.0,251.4,3,23.4,14640.00,1
2025-08-04T18:30,21.3,81,17.9,20.7,32.0,0.8,31.2,5.5,32.0,199.1,3,23.8,14680.00,1
2025-08-04T18:45,21.1,80,17.5,20.3,22.0,0.1,21.9,0.7,22.0,147.3,3,24.1,14720.00,1
2025-08-04T19:00,20.9,80,17.3,20.0,12.0,0.0,12.0,0.0,12.0,96.2,3,24.1,14760.00,1
2025-08-04T19:15,20.8,79,17.0,19.9,5.0,0.0,5.0,0.0,5.0,45.9,3,23.4,14920.00,1
2025-08-04T19:30,20.7,78,16.7,19.7,0.0,0.0,0.0,0.0,0.0,4.5,3,22.7,15060.00,0
2025-08-04T19:45,20.6,78,16.6,19.8,0.0,0.0,0.0,0.0,0.0,0.0,3,21.6,15220.00,0
2025-08-04T20:00,20.4,79,16.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,3,20.9,15360.00,0
2025-08-04T20:15,20.0,82,16.8,19.4,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,12420.00,0
2025-08-04T20:30,19.5,87,17.3,19.1,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,9500.00,0
2025-08-04T20:45,19.0,92,17.7,18.8,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,6560.00,0
2025-08-04T21:00,18.6,95,17.8,18.5,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,3620.00,0
2025-08-04T21:15,18.5,96,17.9,18.4,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,3580.00,0
2025-08-04T21:30,18.6,97,18.1,18.5,0.0,0.0,0.0,0.0,0.0,0.0,53,20.9,3540.00,0
2025-08-04T21:45,18.7,96,18.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,53,20.9,3500.00,0
2025-08-04T22:00,18.7,96,18.1,18.7,0.0,0.0,0.0,0.0,0.0,0.0,53,20.5,3460.00,0
2025-08-04T22:15,18.7,96,18.1,18.9,0.0,0.0,0.0,0.0,0.0,0.0,51,19.1,3920.00,0
2025-08-04T22:30,18.8,95,18.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,51,16.9,4380.00,0
2025-08-04T22:45,18.8,95,18.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,51,15.1,4840.00,0
2025-08-04T23:00,18.8,95,18.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,51,14.0,5300.00,0
2025-08-04T23:15,18.7,95,17.9,19.5,0.0,0.0,0.0,0.0,0.0,0.0,3,14.8,4740.00,0
2025-08-04T23:30,18.6,96,18.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,3,16.6,4180.00,0
2025-08-04T23:45,18.5,97,18.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3,18.4,3620.00,0
2025-08-05T00:00,18.5,97,18.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3,19.8,3060.00,0
2025-08-05T00:15,18.4,97,18.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,3320.00,0
2025-08-05T00:30,18.4,97,18.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,20.5,3580.00,0
2025-08-05T00:45,18.4,96,17.7,18.2,0.0,0.0,0.0,0.0,0.0,0.0,3,20.2,3820.00,0
2025-08-05T01:00,18.3,96,17.7,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,19.4,4080.00,0
2025-08-05T01:15,18.2,96,17.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,3,18.0,3760.00,0
2025-08-05T01:30,18.1,97,17.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3,15.8,3460.00,0
2025-08-05T01:45,17.9,97,17.5,18.6,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,3140.00,0
2025-08-05T02:00,17.8,97,17.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,2820.00,0
2025-08-05T02:15,17.8,97,17.4,18.7,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,3520.00,0
2025-08-05T02:30,17.9,97,17.4,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3,11.9,4240.00,0
2025-08-05T02:45,17.9,97,17.5,18.8,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,4940.00,0
2025-08-05T03:00,17.8,95,17.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.6,5640.00,0
2025-08-05T03:15,17.6,91,16.1,17.8,0.0,0.0,0.0,0.0,0.0,0.0,3,13.0,16740.00,0
2025-08-05T03:30,17.2,86,14.9,16.9,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,27820.00,0
2025-08-05T03:45,16.8,82,13.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3,14.0,38920.00,0
2025-08-05T04:00,16.5,79,12.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3,13.7,50000.00,0
2025-08-05T04:15,16.3,80,12.9,15.5,0.0,0.0,0.0,0.0,0.0,0.0,3,12.2,40220.00,0
2025-08-05T04:30,16.2,82,13.2,15.8,0.0,0.0,0.0,0.0,0.0,2.6,3,9.7,30440.00,1
2025-08-05T04:45,16.2,85,13.7,16.3,4.0,0.0,4.0,0.0,4.0,40.5,3,7.6,20660.00,1
2025-08-05T05:00,16.1,87,14.0,16.4,12.0,0.0,12.0,0.0,12.0,90.6,3,6.8,10880.00,1
2025-08-05T05:15,16.1,86,13.8,16.2,26.0,0.6,25.4,5.9,26.0,141.6,3,8.3,11860.00,1
2025-08-05T05:30,16.2,84,13.5,15.7,44.0,3.3,40.7,22.6,44.0,193.4,3,10.8,12840.00,1
2025-08-05T05:45,16.3,82,13.2,15.3,68.0,9.2,58.8,49.7,68.0,245.5,3,13.7,13800.00,1
2025-08-05T06:00,16.4,80,12.9,15.1,100.0,21.0,79.0,93.6,100.0,297.9,3,15.5,14780.00,1
2025-08-05T06:15,16.5,78,12.7,15.2,138.0,39.8,98.2,151.0,138.0,350.3,3,15.1,15740.00,1
2025-08-05T06:30,16.7,76,12.5,15.5,175.0,60.9,114.1,201.1,175.0,402.5,3,14.0,16680.00,1
2025-08-05T06:45,16.9,75,12.5,15.9,199.0,72.1,126.9,211.0,199.0,454.2,3,12.6,17640.00,1
2025-08-05T07:00,17.1,73,12.3,16.1,199.0,62.7,136.3,165.0,199.0,505.3,3,11.9,18580.00,1
2025-08-05T07:15,17.3,72,12.2,16.2,185.0,45.1,139.9,108.0,185.0,555.5,3,12.2,19320.00,1
2025-08-05T07:30,17.4,71,12.1,16.2,179.0,35.9,143.1,79.0,179.0,604.6,2,13.3,20040.00,1
2025-08-05T07:45,17.5,69,11.8,16.0,209.0,47.8,161.2,97.3,209.0,652.4,1,14.4,20780.00,1
2025-08-05T08:00,17.7,68,11.7,16.0,281.0,93.3,187.7,177.4,281.0,698.7,0,15.1,21500.00,1
2025-08-05T08:15,17.8,66,11.4,16.0,379.0,180.4,198.6,322.6,379.0,743.3,0,15.5,28620.00,1
2025-08-05T08:30,18.0,64,11.1,16.1,476.0,284.8,191.2,481.6,476.0,786.0,0,15.1,35760.00,1
2025-08-05T08:45,18.1,62,10.7,16.2,549.0,365.4,183.6,587.6,549.0,826.6,0,15.1,42880.00,1
2025-08-05T09:00,18.3,61,10.6,16.6,603.0,422.2,180.8,648.8,603.0,864.9,0,15.1,50000.00,1
2025-08-05T09:15,18.4,60,10.5,16.8,645.0,463.6,181.4,684.0,645.0,900.9,0,15.1,50000.00,1
2025-08-05T09:30,18.4,60,10.5,17.1,676.0,490.5,185.5,697.8,676.0,934.2,0,15.1,50000.00,1
2025-08-05T09:45,18.5,60,10.6,17.3,698.0,505.5,192.5,696.4,698.0,964.8,0,15.1,50000.00,1
2025-08-05T10:00,18.6,60,10.7,17.4,700.0,492.4,207.6,659.4,700.0,992.6,0,15.5,50000.00,1
2025-08-05T10:15,18.8,59,10.6,17.4,692.0,465.3,226.7,607.8,692.0,1017.4,0,15.8,44740.00,1
2025-08-05T10:30,18.9,57,10.2,17.3,687.0,443.8,243.2,567.6,687.0,1039.1,0,16.6,39480.00,1
2025-08-05T10:45,19.1,56,10.1,17.4,701.0,452.0,249.0,568.0,701.0,1057.7,0,17.3,34200.00,1
2025-08-05T11:00,19.2,55,10.0,17.5,732.0,487.5,244.5,603.8,732.0,1073.0,0,18.0,28940.00,1
2025-08-05T11:15,19.3,55,10.1,17.8,770.0,536.0,234.0,656.6,770.0,1085.0,0,18.4,28900.00,1
2025-08-05T11:30,19.4,55,10.2,18.0,803.0,579.5,223.5,704.3,803.0,1093.6,0,18.7,28860.00,1
2025-08-05T11:45,19.5,56,10.5,18.2,822.0,604.2,217.8,730.9,822.0,1098.8,0,19.1,28820.00,1
2025-08-05T12:00,19.6,55,10.3,18.4,832.0,617.9,214.1,746.2,832.0,1100.6,0,18.7,28780.00,1
2025-08-05T12:15,19.8,53,10.0,18.7,835.0,623.4,211.6,754.0,835.0,1099.0,0,17.6,34080.00,1
2025-08-05T12:30,20.1,51,9.7,19.2,831.0,620.9,210.1,754.5,831.0,1093.9,0,15.8,39400.00,1
2025-08-05T12:45,20.4,48,9.0,19.6,823.0,614.8,208.2,752.8,823.0,1085.4,0,14.0,44700.00,1
2025-08-05T13:00,20.5,46,8.5,19.6,813.0,607.8,205.2,752.5,813.0,1073.6,0,13.7,50000.00,1
2025-08-05T13:15,20.6,45,8.2,19.2,796.0,592.5,203.5,744.1,796.0,1058.4,1,15.1,46420.00,1
2025-08-05T13:30,20.5,44,7.9,18.5,769.0,564.5,204.5,721.5,769.0,1039.9,2,17.6,42840.00,1
2025-08-05T13:45,20.4,44,7.8,17.8,728.0,517.8,210.2,675.8,728.0,1018.3,2,20.2,39260.00,1
2025-08-05T14:00,20.4,44,7.7,17.1,666.0,442.1,223.9,591.4,666.0,993.6,3,22.0,35680.00,1
2025-08-05T14:15,20.3,45,8.0,16.8,600.0,363.7,236.3,500.5,600.0,966.0,2,22.3,35160.00,1
2025-08-05T14:30,20.2,46,8.2,16.5,548.0,308.8,239.2,438.9,548.0,935.4,2,22.3,34640.00,1
2025-08-05T14:45,20.1,47,8.5,16.6,525.0,295.2,229.8,435.0,525.0,902.2,1,21.6,34120.00,1
2025-08-05T15:00,20.1,47,8.5,16.7,529.0,318.7,210.3,489.1,529.0,866.3,0,20.9,33600.00,1
2025-08-05T15:15,20.2,46,8.2,16.8,541.0,353.8,187.2,568.0,541.0,828.0,0,20.2,34580.00,1
2025-08-05T15:30,20.4,44,7.7,17.1,543.0,374.3,168.7,631.8,543.0,787.5,0,18.7,35540.00,1
2025-08-05T15:45,20.5,42,7.2,17.2,524.0,365.4,158.6,652.1,524.0,744.8,0,17.6,36520.00,1
2025-08-05T16:00,20.6,41,6.9,17.4,490.0,336.8,153.2,639.4,490.0,700.2,0,16.9,37480.00,1
2025-08-05T16:15,20.6,41,6.9,17.4,451.0,302.4,148.6,614.7,451.0,653.9,0,16.6,36840.00,1
2025-08-05T16:30,20.6,42,7.3,17.5,410.0,266.1,143.9,583.7,410.0,606.1,0,16.6,36200.00,1
2025-08-05T16:45,20.6,43,7.6,17.5,370.0,231.9,138.1,553.5,370.0,556.9,0,16.9,35560.00,1
2025-08-05T17:00,20.4,45,8.1,17.5,331.0,199.6,131.4,523.7,331.0,506.6,0,16.6,34920.00,1
2025-08-05T17:15,20.2,47,8.6,17.5,292.0,168.3,123.7,491.1,292.0,455.5,0,15.8,33680.00,1
2025-08-05T17:30,19.9,50,9.2,17.6,252.0,137.0,115.0,451.2,252.0,403.6,0,14.8,32440.00,1
2025-08-05T17:45,19.6,52,9.5,17.5,212.0,107.2,104.8,405.6,212.0,351.3,0,14.0,31180.00,1
2025-08-05T18:00,19.4,53,9.6,17.3,172.0,79.1,92.9,351.7,172.0,298.8,0,13.3,29940.00,1
2025-08-05T18:15,19.2,53,9.4,17.1,134.0,54.7,79.3,295.2,134.0,246.3,0,13.3,30640.00,1
2025-08-05T18:30,19.0,51,8.7,16.7,100.0,35.7,64.3,244.8,100.0,193.9,0,13.7,31320.00,1
2025-08-05T18:45,18.8,50,8.2,16.3,69.0,20.9,48.1,195.7,69.0,142.0,0,14.0,32020.00,1
2025-08-05T19:00,18.6,49,7.7,15.9,41.0,10.0,31.0,146.3,41.0,90.8,0,14.0,32700.00,1
2025-08-05T19:15,18.2,50,7.6,15.5,17.0,3.2,13.8,80.2,17.0,40.5,0,14.0,37020.00,1
2025-08-05T19:30,17.7,51,7.5,15.1,1.0,0.0,1.0,0.0,0.0,2.5,0,13.7,41360.00,0
2025-08-05T19:45,17.2,53,7.5,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0,13.7,45680.00,0
2025-08-05T20:00,16.7,56,7.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,50000.00,0
2025-08-05T20:15,16.3,60,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.3,50000.00,0
2025-08-05T20:30,15.8,64,9.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,50000.00,0
2025-08-05T20:45,15.4,69,9.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,50000.00,0
2025-08-05T21:00,15.1,73,10.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.6,50000.00,0
2025-08-05T21:15,14.9,76,10.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,12.2,50000.00,0
2025-08-05T21:30,14.7,78,10.9,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,50000.00,0
2025-08-05T21:45,14.7,79,11.1,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.9,50000.00,0
2025-08-05T22:00,14.5,81,11.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-08-05T22:15,14.3,83,11.5,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-08-05T22:30,14.2,85,11.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-08-05T22:45,14.0,87,11.9,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0,11.5,50000.00,0
2025-08-05T23:00,13.8,89,12.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0,11.2,50000.00,0
2025-08-05T23:15,13.6,90,12.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0,10.4,50000.00,0
2025-08-05T23:30,13.4,91,12.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0,9.7,50000.00,0
2025-08-05T23:45,13.2,92,12.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0,9.0,50000.00,0
2025-08-06T00:00,13.1,92,11.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,50000.00,0
2025-08-06T00:15,13.1,92,11.9,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,39320.00,0
2025-08-06T00:30,13.1,93,12.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,28640.00,0
2025-08-06T00:45,13.2,93,12.1,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,17940.00,0
2025-08-06T01:00,13.0,93,11.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0,8.6,7260.00,0
2025-08-06T01:15,12.7,93,11.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.3,6560.00,0
2025-08-06T01:30,12.2,94,11.2,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.9,5880.00,0
2025-08-06T01:45,11.6,95,10.9,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0,7.6,5180.00,0
2025-08-06T02:00,11.3,95,10.5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,4480.00,0
2025-08-06T02:15,11.1,95,10.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,4360.00,0
2025-08-06T02:30,11.1,96,10.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,4220.00,0
2025-08-06T02:45,11.1,96,10.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,4100.00,0
2025-08-06T03:00,11.1,96,10.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,3960.00,0
2025-08-06T03:15,11.1,96,10.5,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,3780.00,0
2025-08-06T03:30,11.1,96,10.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0,7.2,3600.00,0
2025-08-06T03:45,11.2,96,10.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,3400.00,0
2025-08-06T04:00,11.1,96,10.5,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,3220.00,0
2025-08-06T04:15,10.9,96,10.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.8,3100.00,0
2025-08-06T04:30,10.6,97,10.1,9.6,0.0,0.0,0.0,0.0,0.0,1.2,1,6.8,3000.00,1
2025-08-06T04:45,10.3,97,9.9,9.3,9.0,0.3,8.7,8.2,9.0,35.7,2,6.8,2880.00,1
2025-08-06T05:00,10.3,97,9.8,9.3,27.0,3.0,24.0,46.9,27.0,86.0,3,6.5,2760.00,1
2025-08-06T05:15,10.5,96,9.9,9.6,54.0,11.5,42.5,111.7,54.0,137.1,3,6.1,4340.00,1
2025-08-06T05:30,11.0,94,10.1,10.2,86.0,25.6,60.4,180.4,86.0,188.9,3,5.8,5940.00,1
2025-08-06T05:45,11.6,92,10.3,10.9,118.0,41.9,76.1,230.9,118.0,241.1,3,5.4,7520.00,1
2025-08-06T06:00,12.2,90,10.6,11.8,145.0,55.2,89.8,250.0,145.0,293.6,3,4.7,9100.00,1
2025-08-06T06:15,13.0,88,11.0,12.7,168.0,65.6,102.4,251.8,168.0,346.1,3,4.0,10660.00,1
2025-08-06T06:30,13.9,85,11.4,13.9,192.0,77.1,114.9,257.3,192.0,398.4,3,2.9,12240.00,1
2025-08-06T06:45,14.8,82,11.8,15.1,225.0,97.8,127.2,288.8,225.0,450.2,2,2.2,13800.00,1
2025-08-06T07:00,15.6,79,12.0,16.1,267.0,129.0,138.0,342.0,267.0,501.4,2,1.4,15360.00,1
2025-08-06T07:15,16.3,75,11.9,16.8,315.0,168.8,146.2,406.8,315.0,551.7,2,1.1,24020.00,1
2025-08-06T07:30,17.0,71,11.7,17.4,363.0,210.7,152.3,466.2,363.0,600.8,2,1.1,32680.00,1
2025-08-06T07:45,17.6,67,11.4,17.8,406.0,247.9,158.1,508.1,406.0,648.7,3,1.4,41340.00,1
2025-08-06T08:00,18.0,64,11.1,18.2,445.0,281.1,163.9,537.6,445.0,695.1,3,1.4,50000.00,1
2025-08-06T08:15,18.3,62,10.9,18.4,480.0,309.7,170.3,556.6,480.0,739.7,3,1.4,50000.00,1
2025-08-06T08:30,18.5,60,10.6,18.5,510.0,332.0,178.0,564.2,510.0,782.5,3,1.4,50000.00,1
2025-08-06T08:45,18.7,59,10.5,18.6,533.0,345.2,187.8,557.5,533.0,823.1,3,1.4,50000.00,1
2025-08-06T09:00,18.9,57,10.2,18.8,544.0,341.8,202.2,527.6,544.0,861.5,3,1.8,50000.00,1
2025-08-06T09:15,19.4,55,10.1,19.0,549.0,330.4,218.6,489.5,549.0,897.5,3,2.9,45440.00,1
2025-08-06T09:30,19.9,54,10.3,19.4,557.0,323.7,233.3,462.3,557.0,930.9,3,4.7,40860.00,1
2025-08-06T09:45,20.4,52,10.2,19.8,576.0,332.9,243.1,460.3,576.0,961.5,2,6.1,36300.00,1
2025-08-06T10:00,20.8,50,10.0,20.2,606.0,358.6,247.4,481.9,606.0,989.3,2,7.2,31720.00,1
2025-08-06T10:15,21.1,48,9.7,20.5,642.0,394.6,247.4,517.3,642.0,1014.1,1,7.6,32940.00,1
2025-08-06T10:30,21.3,46,9.2,20.8,679.0,434.4,244.6,557.5,679.0,1035.9,1,7.6,34160.00,1
2025-08-06T10:45,21.5,44,8.7,21.0,712.0,470.7,241.3,593.5,712.0,1054.4,1,7.6,35360.00,1
2025-08-06T11:00,21.6,43,8.5,21.3,748.0,513.9,234.1,638.7,748.0,1069.7,1,7.6,36580.00,1
2025-08-06T11:15,21.8,42,8.3,21.6,783.0,558.0,225.0,685.8,783.0,1081.7,1,7.6,36620.00,1
2025-08-06T11:30,21.9,42,8.4,22.0,809.0,590.9,218.1,720.6,809.0,1090.3,0,7.6,36660.00,1
2025-08-06T11:45,22.0,42,8.5,22.2,822.0,606.7,215.3,736.3,822.0,1095.5,0,7.6,36700.00,1
2025-08-06T12:00,22.2,42,8.7,22.4,823.0,607.0,216.0,735.5,823.0,1097.3,0,7.6,36740.00,1
2025-08-06T12:15,22.3,42,8.8,22.5,814.0,594.7,219.3,721.7,814.0,1095.6,0,7.6,36880.00,1
2025-08-06T12:30,22.5,42,8.9,22.7,799.0,575.9,223.1,702.1,799.0,1090.5,1,7.2,37020.00,1
2025-08-06T12:45,22.6,42,9.0,22.7,780.0,553.3,226.7,679.9,780.0,1082.0,1,7.2,37160.00,1
2025-08-06T13:00,22.7,42,9.2,22.7,749.0,515.1,233.9,640.0,749.0,1070.1,2,6.8,37300.00,1
2025-08-06T13:15,22.9,41,8.9,22.7,716.0,476.3,239.7,600.4,716.0,1054.9,1,6.5,38280.00,1
2025-08-06T13:30,23.0,39,8.3,22.6,689.0,448.8,240.2,575.7,689.0,1036.4,1,5.8,39260.00,1
2025-08-06T13:45,23.2,37,7.7,22.6,677.0,445.2,231.8,583.3,677.0,1014.7,0,5.4,40220.00,1
2025-08-06T14:00,23.3,36,7.4,22.7,681.0,466.4,214.6,626.5,681.0,989.9,0,5.0,41200.00,1
2025-08-06T14:15,23.3,36,7.4,22.8,689.0,494.2,194.8,682.9,689.0,962.2,0,5.0,41200.00,1
2025-08-06T14:30,23.3,36,7.4,22.8,688.0,508.8,179.2,726.2,688.0,931.6,0,5.0,41220.00,1
2025-08-06T14:45,23.4,36,7.5,22.7,669.0,498.1,170.9,737.3,669.0,898.2,0,5.0,41220.00,1
2025-08-06T15:00,23.4,36,7.5,22.6,639.0,472.7,166.3,728.9,639.0,862.3,0,5.0,41220.00,1
2025-08-06T15:15,23.5,36,7.6,22.5,601.0,437.3,163.7,705.7,601.0,823.9,0,4.3,43420.00,1
2025-08-06T15:30,23.6,36,7.6,22.6,558.0,395.9,162.1,672.1,558.0,783.3,1,3.2,45620.00,1
2025-08-06T15:45,23.7,37,8.1,22.8,510.0,348.8,161.2,626.3,510.0,740.5,1,2.5,47800.00,1
2025-08-06T16:00,23.6,38,8.4,22.8,454.0,292.4,161.6,558.8,454.0,695.8,2,2.9,50000.00,1
2025-08-06T16:15,23.3,40,8.9,22.2,397.0,236.4,160.6,484.0,397.0,649.4,2,5.4,50000.00,1
2025-08-06T16:30,22.9,42,9.3,21.3,346.0,190.0,156.0,419.9,346.0,601.5,2,9.4,50000.00,1
