datetime,energy_wh
2026-04-11 16:45:00,141.0
2026-04-11 17:00:00,145.0
2026-04-11 17:15:00,284.0
2026-04-11 17:30:00,268.0
2026-04-11 17:45:00,129.0
2026-04-11 18:00:00,56.0
2026-04-11 18:15:00,49.0
2026-04-11 18:30:00,42.0
2026-04-11 18:45:00,61.0
2026-04-11 19:00:00,74.0
2026-04-11 19:15:00,51.0
2026-04-11 19:30:00,67.0
2026-04-11 19:45:00,67.0
2026-04-11 20:00:00,118.0
2026-04-11 20:15:00,57.0
2026-04-11 20:30:00,10.0
2026-04-11 20:45:00,0.0
2026-04-11 22:45:00,0.0
2026-04-12 06:45:00,0.0
2026-04-12 07:00:00,0.0
2026-04-12 07:15:00,3.0
2026-04-12 07:30:00,20.0
2026-04-12 07:45:00,47.0
2026-04-12 08:00:00,82.0
2026-04-12 08:15:00,113.0
2026-04-12 08:30:00,127.0
2026-04-12 08:45:00,167.0
2026-04-12 09:00:00,196.0
2026-04-12 09:15:00,226.0
2026-04-12 09:30:00,240.0
2026-04-12 09:45:00,258.0
2026-04-12 10:00:00,305.0
2026-04-12 10:15:00,365.0
2026-04-12 10:30:00,402.0
2026-04-12 10:45:00,444.0
2026-04-12 11:00:00,467.0
2026-04-12 11:15:00,544.0
2026-04-12 11:30:00,613.0
2026-04-12 11:45:00,662.0
2026-04-12 12:00:00,735.0
2026-04-12 12:15:00,767.0
2026-04-12 12:30:00,807.0
2026-04-12 12:45:00,868.0
2026-04-12 13:00:00,772.0
2026-04-12 13:15:00,1016.0
2026-04-12 13:30:00,958.0
2026-04-12 13:45:00,932.0
2026-04-12 14:00:00,927.0
2026-04-12 14:15:00,738.0
2026-04-12 14:30:00,490.0
2026-04-12 14:45:00,600.0
2026-04-12 15:00:00,652.0
2026-04-12 15:15:00,1019.0
2026-04-12 15:30:00,652.0
2026-04-12 15:45:00,650.0
2026-04-12 16:00:00,778.0
2026-04-12 16:15:00,559.0
2026-04-12 16:30:00,431.0
2026-04-12 16:45:00,446.0
2026-04-12 17:00:00,394.0
2026-04-12 17:15:00,678.0
2026-04-12 17:30:00,511.0
2026-04-12 17:45:00,403.0
2026-04-12 18:00:00,388.0
2026-04-12 18:15:00,492.0
2026-04-12 18:30:00,375.0
2026-04-12 18:45:00,338.0
2026-04-12 19:00:00,267.0
2026-04-12 19:15:00,185.0
2026-04-12 19:30:00,93.0
2026-04-12 19:45:00,56.0
2026-04-12 20:00:00,41.0
2026-04-12 20:15:00,32.0
2026-04-12 20:30:00,5.0
2026-04-12 20:45:00,0.0
2026-04-12 22:45:00,0.0
2026-04-13 06:45:00,0.0
2026-04-13 07:00:00,0.0
2026-04-13 07:15:00,0.0
2026-04-13 07:30:00,10.0
2026-04-13 07:45:00,24.0
2026-04-13 08:00:00,40.0
2026-04-13 08:15:00,58.0
2026-04-13 08:30:00,79.0
2026-04-13 08:45:00,100.0
2026-04-13 09:00:00,123.0
2026-04-13 09:15:00,150.0
2026-04-13 09:30:00,174.0
2026-04-13 09:45:00,199.0
2026-04-13 10:00:00,217.0
2026-04-13 10:15:00,241.0
2026-04-13 10:30:00,270.0
2026-04-13 10:45:00,318.0
2026-04-13 11:00:00,353.0
2026-04-13 11:15:00,387.0
2026-04-13 11:30:00,440.0
2026-04-13 11:45:00,465.0
2026-04-13 12:00:00,422.0
2026-04-13 12:15:00,412.0
2026-04-13 12:30:00,442.0
2026-04-13 12:45:00,457.0
2026-04-13 13:00:00,453.0
2026-04-13 13:15:00,525.0
2026-04-13 13:30:00,580.0
2026-04-13 13:45:00,638.0
2026-04-13 14:00:00,697.0
2026-04-13 14:15:00,716.0
2026-04-13 14:30:00,513.0
2026-04-13 14:45:00,330.0
2026-04-13 15:00:00,273.0
2026-04-13 15:15:00,291.0
2026-04-13 15:30:00,284.0
2026-04-13 15:45:00,290.0
2026-04-13 16:00:00,308.0
2026-04-13 16:15:00,329.0
2026-04-13 16:30:00,305.0
2026-04-13 16:45:00,245.0
2026-04-13 17:00:00,227.0
2026-04-13 17:15:00,195.0
2026-04-13 17:30:00,68.0
2026-04-13 17:45:00,14.0
2026-04-13 18:00:00,43.0
2026-04-13 18:15:00,61.0
2026-04-13 18:30:00,51.0
2026-04-13 18:45:00,67.0
2026-04-13 19:00:00,60.0
2026-04-13 19:15:00,66.0
2026-04-13 19:30:00,59.0
2026-04-13 19:45:00,40.0
2026-04-13 20:00:00,28.0
2026-04-13 20:15:00,13.0
2026-04-13 20:30:00,1.0
2026-04-13 20:45:00,0.0
2026-04-13 22:30:00,0.0
2026-04-14 06:45:00,0.0
2026-04-14 07:00:00,0.0
2026-04-14 07:15:00,10.0
2026-04-14 07:30:00,27.0
2026-04-14 07:45:00,44.0
2026-04-14 08:00:00,64.0
2026-04-14 08:15:00,90.0
2026-04-14 08:30:00,119.0
2026-04-14 08:45:00,151.0
2026-04-14 09:00:00,183.0
2026-04-14 09:15:00,213.0
2026-04-14 09:30:00,236.0
2026-04-14 09:45:00,262.0
2026-04-14 10:00:00,313.0
2026-04-14 10:15:00,367.0
2026-04-14 10:30:00,400.0
2026-04-14 10:45:00,435.0
2026-04-14 11:00:00,502.0
2026-04-14 11:15:00,508.0
2026-04-14 11:30:00,628.0
2026-04-14 11:45:00,688.0
2026-04-14 12:00:00,745.0
2026-04-14 12:15:00,791.0
2026-04-14 12:30:00,862.0
2026-04-14 12:45:00,825.0
2026-04-14 13:00:00,912.0
2026-04-14 13:15:00,1014.0
2026-04-14 13:30:00,1035.0
2026-04-14 13:45:00,936.0
2026-04-14 14:00:00,1114.0
2026-04-14 14:15:00,978.0
2026-04-14 14:30:00,1121.0
2026-04-14 14:45:00,1050.0
2026-04-14 15:00:00,1133.0
2026-04-14 15:15:00,1143.0
2026-04-14 15:30:00,1149.0
2026-04-14 15:45:00,1067.0
2026-04-14 16:00:00,1141.0
2026-04-14 16:15:00,1089.0
2026-04-14 16:30:00,983.0
2026-04-14 16:45:00,700.0
2026-04-14 17:00:00,388.0
2026-04-14 17:15:00,601.0
2026-04-14 17:30:00,563.0
2026-04-14 17:45:00,467.0
2026-04-14 18:00:00,380.0
2026-04-14 18:15:00,606.0
2026-04-14 18:30:00,540.0
2026-04-14 18:45:00,459.0
2026-04-14 19:00:00,315.0
2026-04-14 19:15:00,180.0
2026-04-14 19:30:00,306.0
2026-04-14 19:45:00,321.0
2026-04-14 20:00:00,170.0
2026-04-14 20:15:00,48.0
2026-04-14 20:30:00,6.0
2026-04-14 20:45:00,0.0
2026-04-14 22:45:00,0.0
2026-04-15 06:45:00,0.0
2026-04-15 07:00:00,0.0
2026-04-15 07:15:00,11.0
2026-04-15 07:30:00,32.0
2026-04-15 07:45:00,54.0
2026-04-15 08:00:00,84.0
2026-04-15 08:15:00,126.0
2026-04-15 08:30:00,165.0
2026-04-15 08:45:00,226.0
2026-04-15 09:00:00,242.0
2026-04-15 09:15:00,262.0
2026-04-15 09:30:00,278.0
2026-04-15 09:45:00,271.0
2026-04-15 10:00:00,294.0
2026-04-15 10:15:00,389.0
2026-04-15 10:30:00,408.0
2026-04-15 10:45:00,438.0
2026-04-15 11:00:00,485.0
2026-04-15 11:15:00,562.0
2026-04-15 11:30:00,560.0
2026-04-15 11:45:00,655.0
2026-04-15 12:00:00,720.0
2026-04-15 12:15:00,804.0
2026-04-15 12:30:00,865.0
2026-04-15 12:45:00,925.0
2026-04-15 13:00:00,980.0
2026-04-15 13:15:00,1002.0
2026-04-15 13:30:00,1017.0
2026-04-15 13:45:00,853.0
2026-04-15 14:00:00,775.0
2026-04-15 14:15:00,920.0
2026-04-15 14:30:00,936.0
2026-04-15 14:45:00,837.0
2026-04-15 15:00:00,679.0
2026-04-15 15:15:00,571.0
2026-04-15 15:30:00,570.0
2026-04-15 15:45:00,312.0
2026-04-15 16:00:00,178.0
2026-04-15 16:15:00,193.0
2026-04-15 16:30:00,217.0
2026-04-15 16:45:00,150.0
2026-04-15 17:00:00,138.0
2026-04-15 17:15:00,216.0
2026-04-15 17:30:00,215.0
2026-04-15 17:45:00,292.0
2026-04-15 18:00:00,214.0
2026-04-15 18:15:00,287.0
2026-04-15 18:30:00,437.0
2026-04-15 18:45:00,663.0
2026-04-15 19:00:00,296.0
2026-04-15 19:15:00,93.0
2026-04-15 19:30:00,64.0
2026-04-15 19:45:00,67.0
2026-04-15 20:00:00,55.0
2026-04-15 20:15:00,22.0
2026-04-15 20:30:00,0.0
2026-04-15 20:45:00,0.0
2026-04-15 22:30:00,0.0
2026-04-16 06:45:00,0.0
2026-04-16 07:00:00,1.0
2026-04-16 07:15:00,11.0
2026-04-16 07:30:00,21.0
2026-04-16 07:45:00,29.0
2026-04-16 08:00:00,56.0
2026-04-16 08:15:00,100.0
2026-04-16 08:30:00,172.0
2026-04-16 08:45:00,134.0
2026-04-16 09:00:00,156.0
2026-04-16 09:15:00,194.0
2026-04-16 09:30:00,177.0
2026-04-16 09:45:00,289.0
2026-04-16 10:00:00,384.0
2026-04-16 10:15:00,332.0
2026-04-16 10:30:00,400.0
2026-04-16 10:45:00,433.0
2026-04-16 11:00:00,492.0
2026-04-16 11:15:00,504.0
2026-04-16 11:30:00,439.0
2026-04-16 11:45:00,433.0
2026-04-16 12:00:00,615.0
2026-04-16 12:15:00,745.0
2026-04-16 12:30:00,830.0
2026-04-16 12:45:00,731.0
2026-04-16 13:00:00,725.0
2026-04-16 13:15:00,933.0
2026-04-16 13:30:00,966.0
2026-04-16 13:45:00,1097.0
2026-04-16 14:00:00,1198.0
2026-04-16 14:15:00,1193.0
2026-04-16 14:30:00,714.0
2026-04-16 14:45:00,479.0
2026-04-16 15:00:00,384.0
2026-04-16 15:15:00,435.0
2026-04-16 15:30:00,807.0
2026-04-16 15:45:00,956.0
2026-04-16 16:00:00,367.0
2026-04-16 16:15:00,376.0
2026-04-16 16:30:00,336.0
2026-04-16 16:45:00,570.0
2026-04-16 17:00:00,484.0
2026-04-16 17:15:00,665.0
2026-04-16 17:30:00,478.0
2026-04-16 17:45:00,533.0
2026-04-16 18:00:00,578.0
2026-04-16 18:15:00,267.0
2026-04-16 18:30:00,335.0
2026-04-16 18:45:00,715.0
2026-04-16 19:00:00,570.0
2026-04-16 19:15:00,327.0
2026-04-16 19:30:00,369.0
2026-04-16 19:45:00,300.0
2026-04-16 20:00:00,154.0
2026-04-16 20:15:00,65.0
2026-04-16 20:30:00,17.0
2026-04-16 20:45:00,0.0
2026-04-16 22:45:00,0.0
2026-04-17 06:45:00,0.0
2026-04-17 07:00:00,0.0
2026-04-17 07:15:00,16.0
2026-04-17 07:30:00,37.0
2026-04-17 07:45:00,69.0
2026-04-17 08:00:00,85.0
2026-04-17 08:15:00,127.0
2026-04-17 08:30:00,180.0
2026-04-17 08:45:00,177.0
2026-04-17 09:00:00,195.0
2026-04-17 09:15:00,226.0
2026-04-17 09:30:00,231.0
2026-04-17 09:45:00,346.0
2026-04-17 10:00:00,320.0
2026-04-17 10:15:00,365.0
2026-04-17 10:30:00,415.0
2026-04-17 10:45:00,486.0
2026-04-17 11:00:00,472.0
2026-04-17 11:15:00,570.0
2026-04-17 11:30:00,608.0
2026-04-17 11:45:00,669.0
2026-04-17 12:00:00,539.0
2026-04-17 12:15:00,570.0
2026-04-17 12:30:00,651.0
2026-04-17 12:45:00,665.0
2026-04-17 13:00:00,544.0
2026-04-17 13:15:00,784.0
2026-04-17 13:30:00,634.0
2026-04-17 13:45:00,651.0
2026-04-17 14:00:00,751.0
2026-04-17 14:15:00,742.0
2026-04-17 14:30:00,615.0
2026-04-17 14:45:00,534.0
2026-04-17 15:00:00,838.0
2026-04-17 15:15:00,739.0
2026-04-17 15:30:00,886.0
2026-04-17 15:45:00,950.0
2026-04-17 16:00:00,306.0
2026-04-17 16:15:00,207.0
2026-04-17 16:30:00,488.0
2026-04-17 16:45:00,459.0
2026-04-17 17:00:00,675.0
2026-04-17 17:15:00,879.0
2026-04-17 17:30:00,921.0
2026-04-17 17:45:00,691.0
2026-04-17 18:00:00,387.0
2026-04-17 18:15:00,669.0
2026-04-17 18:30:00,452.0
2026-04-17 18:45:00,458.0
2026-04-17 19:00:00,273.0
2026-04-17 19:15:00,145.0
2026-04-17 19:30:00,90.0
2026-04-17 19:45:00,104.0
2026-04-17 20:00:00,145.0
2026-04-17 20:15:00,113.0
2026-04-17 20:30:00,26.0
2026-04-17 20:45:00,0.0
2026-04-17 22:45:00,0.0
2026-04-18 07:00:00,0.0
2026-04-18 07:15:00,0.0
2026-04-18 07:30:00,0.0
2026-04-18 07:45:00,0.0
2026-04-18 08:00:00,10.0
2026-04-18 08:15:00,2.0
2026-04-18 08:30:00,10.0
2026-04-18 08:45:00,30.0
2026-04-18 09:00:00,118.0
2026-04-18 09:15:00,97.0
2026-04-18 09:30:00,178.0
2026-04-18 09:45:00,150.0
2026-04-18 10:00:00,113.0
2026-04-18 10:15:00,97.0
2026-04-18 10:30:00,235.0
2026-04-18 10:45:00,62.0
2026-04-18 11:00:00,51.0
2026-04-18 11:15:00,47.0
2026-04-18 11:30:00,19.0
2026-04-18 11:45:00,36.0
2026-04-18 12:00:00,136.0
2026-04-18 12:15:00,172.0
2026-04-18 12:30:00,99.0
2026-04-18 12:45:00,112.0
2026-04-18 13:00:00,102.0
2026-04-18 13:15:00,89.0
2026-04-18 13:30:00,132.0
2026-04-18 13:45:00,84.0
2026-04-18 14:00:00,122.0
2026-04-18 14:15:00,76.0
2026-04-18 14:30:00,100.0
2026-04-18 14:45:00,191.0
2026-04-18 15:00:00,396.0
2026-04-18 15:15:00,180.0
2026-04-18 15:30:00,150.0
2026-04-18 15:45:00,554.0
2026-04-18 16:00:00,434.0
2026-04-18 16:15:00,155.0
2026-04-18 16:30:00,241.0
2026-04-18 16:45:00,264.0
2026-04-18 17:00:00,216.0
2026-04-18 17:15:00,144.0
2026-04-18 17:30:00,225.0
2026-04-18 17:45:00,347.0
2026-04-18 18:00:00,273.0
2026-04-18 18:15:00,259.0
2026-04-18 18:30:00,238.0
2026-04-18 18:45:00,141.0
2026-04-18 19:00:00,128.0
2026-04-18 19:15:00,96.0
2026-04-18 19:30:00,76.0
2026-04-18 19:45:00,63.0
2026-04-18 20:00:00,75.0
2026-04-18 20:15:00,156.0
2026-04-18 20:30:00,53.0
2026-04-18 20:45:00,1.0
2026-04-18 22:45:00,0.0
2026-04-19 06:30:00,0.0
2026-04-19 06:45:00,0.0
2026-04-19 07:00:00,4.0
2026-04-19 07:15:00,20.0
2026-04-19 07:30:00,35.0
2026-04-19 07:45:00,54.0
2026-04-19 08:00:00,77.0
2026-04-19 08:15:00,98.0
2026-04-19 08:30:00,127.0
2026-04-19 08:45:00,157.0
2026-04-19 09:00:00,188.0
2026-04-19 09:15:00,217.0
2026-04-19 09:30:00,247.0
2026-04-19 09:45:00,282.0
2026-04-19 10:00:00,325.0
2026-04-19 10:15:00,350.0
2026-04-19 10:30:00,392.0
2026-04-19 10:45:00,451.0
2026-04-19 11:00:00,512.0
2026-04-19 11:15:00,589.0
2026-04-19 11:30:00,756.0
2026-04-19 11:45:00,732.0
2026-04-19 12:00:00,511.0
2026-04-19 12:15:00,950.0
2026-04-19 12:30:00,899.0
2026-04-19 12:45:00,862.0
2026-04-19 13:00:00,662.0
2026-04-19 13:15:00,929.0
2026-04-19 13:30:00,466.0
2026-04-19 13:45:00,866.0
2026-04-19 14:00:00,618.0
2026-04-19 14:15:00,1030.0
2026-04-19 14:30:00,752.0
2026-04-19 14:45:00,807.0
2026-04-19 15:00:00,1026.0
2026-04-19 15:15:00,868.0
2026-04-19 15:30:00,818.0
2026-04-19 15:45:00,746.0
2026-04-19 16:00:00,778.0
2026-04-19 16:15:00,582.0
2026-04-19 16:30:00,999.0
2026-04-19 16:45:00,1046.0
2026-04-19 17:00:00,967.0
2026-04-19 17:15:00,831.0
2026-04-19 17:30:00,866.0
2026-04-19 17:45:00,943.0
2026-04-19 18:00:00,931.0
2026-04-19 18:15:00,863.0
2026-04-19 18:30:00,814.0
2026-04-19 18:45:00,700.0
2026-04-19 19:00:00,557.0
2026-04-19 19:15:00,517.0
2026-04-19 19:30:00,493.0
2026-04-19 19:45:00,258.0
2026-04-19 20:00:00,144.0
2026-04-19 20:15:00,108.0
2026-04-19 20:30:00,46.0
2026-04-19 20:45:00,3.0
2026-04-19 21:00:00,0.0
2026-04-19 23:00:00,0.0
2026-04-20 06:30:00,0.0
2026-04-20 06:45:00,0.0
2026-04-20 07:00:00,9.0
2026-04-20 07:15:00,33.0
2026-04-20 07:30:00,45.0
2026-04-20 07:45:00,64.0
2026-04-20 08:00:00,76.0
2026-04-20 08:15:00,112.0
2026-04-20 08:30:00,123.0
2026-04-20 08:45:00,153.0
2026-04-20 09:00:00,273.0
2026-04-20 09:15:00,347.0
2026-04-20 09:30:00,202.0
2026-04-20 09:45:00,263.0
2026-04-20 10:00:00,336.0
2026-04-20 10:15:00,358.0
2026-04-20 10:30:00,241.0
2026-04-20 10:45:00,449.0
2026-04-20 11:00:00,616.0
2026-04-20 11:15:00,542.0
2026-04-20 11:30:00,684.0
2026-04-20 11:45:00,672.0
2026-04-20 12:00:00,563.0
2026-04-20 12:15:00,520.0
2026-04-20 12:30:00,554.0
2026-04-20 12:45:00,406.0
2026-04-20 13:00:00,1086.0
2026-04-20 13:15:00,1106.0
2026-04-20 13:30:00,1012.0
2026-04-20 13:45:00,594.0
2026-04-20 14:00:00,1237.0
2026-04-20 14:15:00,1106.0
2026-04-20 14:30:00,826.0
2026-04-20 14:45:00,786.0
2026-04-20 15:00:00,497.0
2026-04-20 15:15:00,725.0
2026-04-20 15:30:00,479.0
2026-04-20 15:45:00,211.0
2026-04-20 16:00:00,275.0
2026-04-20 16:15:00,334.0
2026-04-20 16:30:00,515.0
2026-04-20 16:45:00,175.0
2026-04-20 17:00:00,259.0
2026-04-20 17:15:00,435.0
2026-04-20 17:30:00,359.0
2026-04-20 17:45:00,747.0
2026-04-20 18:00:00,223.0
2026-04-20 18:15:00,149.0
2026-04-20 18:30:00,208.0
2026-04-20 18:45:00,157.0
2026-04-20 19:00:00,398.0
2026-04-20 19:15:00,517.0
2026-04-20 19:30:00,450.0
2026-04-20 19:45:00,365.0
2026-04-20 20:00:00,174.0
2026-04-20 20:15:00,107.0
2026-04-20 20:30:00,91.0
2026-04-20 20:45:00,8.0
2026-04-20 21:00:00,0.0
2026-04-20 23:00:00,0.0
2026-04-21 06:30:00,0.0
2026-04-21 06:45:00,0.0
2026-04-21 07:00:00,4.0
2026-04-21 07:15:00,17.0
2026-04-21 07:30:00,29.0
2026-04-21 07:45:00,29.0
2026-04-21 08:00:00,51.0
2026-04-21 08:15:00,51.0
2026-04-21 08:30:00,57.0
2026-04-21 08:45:00,68.0
2026-04-21 09:00:00,120.0
2026-04-21 09:15:00,228.0
2026-04-21 09:30:00,293.0
2026-04-21 09:45:00,282.0
2026-04-21 10:00:00,234.0
2026-04-21 10:15:00,146.0
2026-04-21 10:30:00,149.0
2026-04-21 10:45:00,208.0
2026-04-21 11:00:00,215.0
2026-04-21 11:15:00,279.0
2026-04-21 11:30:00,492.0
2026-04-21 11:45:00,851.0
2026-04-21 12:00:00,697.0
2026-04-21 12:15:00,382.0
2026-04-21 12:30:00,681.0
2026-04-21 12:45:00,805.0
2026-04-21 13:00:00,616.0
2026-04-21 13:15:00,707.0
2026-04-21 13:30:00,777.0
2026-04-21 13:45:00,1035.0
2026-04-21 14:00:00,760.0
2026-04-21 14:15:00,1105.0
2026-04-21 14:30:00,879.0
2026-04-21 14:45:00,540.0
2026-04-21 15:00:00,847.0
2026-04-21 15:15:00,1046.0
2026-04-21 15:30:00,528.0
2026-04-21 15:45:00,618.0
2026-04-21 16:00:00,824.0
2026-04-21 16:15:00,505.0
2026-04-21 16:30:00,1100.0
2026-04-21 16:45:00,537.0
2026-04-21 17:00:00,464.0
2026-04-21 17:15:00,169.0
2026-04-21 17:30:00,528.0
2026-04-21 17:45:00,299.0
2026-04-21 18:00:00,321.0
2026-04-21 18:15:00,422.0
2026-04-21 18:30:00,131.0
2026-04-21 18:45:00,100.0
2026-04-21 19:00:00,170.0
2026-04-21 19:15:00,378.0
2026-04-21 19:30:00,279.0
2026-04-21 19:45:00,189.0
2026-04-21 20:00:00,139.0
2026-04-21 20:15:00,107.0
2026-04-21 20:30:00,40.0
2026-04-21 20:45:00,3.0
2026-04-21 21:00:00,0.0
2026-04-21 23:00:00,0.0
2026-04-22 06:15:00,0.0
2026-04-22 06:30:00,0.0
2026-04-22 06:45:00,0.0
2026-04-22 07:00:00,10.0
2026-04-22 07:15:00,24.0
2026-04-22 07:30:00,38.0
2026-04-22 07:45:00,58.0
2026-04-22 08:00:00,83.0
2026-04-22 08:15:00,105.0
2026-04-22 08:30:00,136.0
2026-04-22 08:45:00,167.0
2026-04-22 09:00:00,198.0
2026-04-22 09:15:00,229.0
2026-04-22 09:30:00,259.0
2026-04-22 09:45:00,304.0
2026-04-22 10:00:00,347.0
2026-04-22 10:15:00,386.0
2026-04-22 10:30:00,428.0
2026-04-22 10:45:00,484.0
2026-04-22 11:00:00,543.0
2026-04-22 11:15:00,606.0
2026-04-22 11:30:00,672.0
2026-04-22 11:45:00,735.0
2026-04-22 12:00:00,797.0
2026-04-22 12:15:00,851.0
2026-04-22 12:30:00,904.0
2026-04-22 12:45:00,947.0
2026-04-22 13:00:00,989.0
2026-04-22 13:15:00,1024.0
2026-04-22 13:30:00,1059.0
2026-04-22 13:45:00,1091.0
2026-04-22 14:00:00,1123.0
2026-04-22 14:15:00,1136.0
2026-04-22 14:30:00,1151.0
2026-04-22 14:45:00,1163.0
2026-04-22 15:00:00,1169.0
2026-04-22 15:15:00,1178.0
2026-04-22 15:30:00,1172.0
2026-04-22 15:45:00,1162.0
2026-04-22 16:00:00,1145.0
2026-04-22 16:15:00,1128.0
2026-04-22 16:30:00,1095.0
2026-04-22 16:45:00,1074.0
2026-04-22 17:00:00,1039.0
2026-04-22 17:15:00,999.0
2026-04-22 17:30:00,953.0
2026-04-22 17:45:00,910.0
2026-04-22 18:00:00,845.0
2026-04-22 18:15:00,786.0
2026-04-22 18:30:00,723.0
2026-04-22 18:45:00,656.0
2026-04-22 19:00:00,588.0
2026-04-22 19:15:00,522.0
2026-04-22 19:30:00,448.0
2026-04-22 19:45:00,371.0
2026-04-22 20:00:00,262.0
2026-04-22 20:15:00,204.0
2026-04-22 20:30:00,91.0
2026-04-22 20:45:00,5.0
2026-04-22 21:00:00,0.0
2026-04-22 23:00:00,0.0
2026-04-23 06:15:00,0.0
2026-04-23 06:30:00,0.0
2026-04-23 06:45:00,1.0
2026-04-23 07:00:00,12.0
2026-04-23 07:15:00,24.0
2026-04-23 07:30:00,40.0
2026-04-23 07:45:00,63.0
2026-04-23 08:00:00,88.0
2026-04-23 08:15:00,109.0
2026-04-23 08:30:00,140.0
2026-04-23 08:45:00,170.0
2026-04-23 09:00:00,201.0
2026-04-23 09:15:00,230.0
2026-04-23 09:30:00,261.0
2026-04-23 09:45:00,306.0
2026-04-23 10:00:00,350.0
2026-04-23 10:15:00,384.0
2026-04-23 10:30:00,427.0
2026-04-23 10:45:00,480.0
2026-04-23 11:00:00,539.0
2026-04-23 11:15:00,602.0
2026-04-23 11:30:00,666.0
2026-04-23 11:45:00,728.0
2026-04-23 12:00:00,783.0
2026-04-23 12:15:00,840.0
2026-04-23 12:30:00,895.0
2026-04-23 12:45:00,944.0
2026-04-23 13:00:00,983.0
2026-04-23 13:15:00,1018.0
2026-04-23 13:30:00,1047.0
2026-04-23 13:45:00,1075.0
2026-04-23 14:00:00,1102.0
2026-04-23 14:15:00,1127.0
2026-04-23 14:30:00,1138.0
2026-04-23 14:45:00,1151.0
2026-04-23 15:00:00,1164.0
2026-04-23 15:15:00,1174.0
2026-04-23 15:30:00,1170.0
2026-04-23 15:45:00,1159.0
2026-04-23 16:00:00,1140.0
2026-04-23 16:15:00,1130.0
2026-04-23 16:30:00,1106.0
2026-04-23 16:45:00,1077.0
2026-04-23 17:00:00,1055.0
2026-04-23 17:15:00,1027.0
2026-04-23 17:30:00,983.0
2026-04-23 17:45:00,941.0
2026-04-23 18:00:00,888.0
2026-04-23 18:15:00,839.0
2026-04-23 18:30:00,777.0
2026-04-23 18:45:00,705.0
2026-04-23 19:00:00,638.0
2026-04-23 19:15:00,557.0
2026-04-23 19:30:00,482.0
2026-04-23 19:45:00,398.0
2026-04-23 20:00:00,278.0
2026-04-23 20:15:00,224.0
2026-04-23 20:30:00,111.0
2026-04-23 20:45:00,19.0
2026-04-23 21:00:00,0.0
2026-04-23 23:00:00,0.0
2026-04-24 06:15:00,0.0
2026-04-24 06:30:00,0.0
2026-04-24 06:45:00,1.0
2026-04-24 07:00:00,15.0
2026-04-24 07:15:00,34.0
2026-04-24 07:30:00,59.0
2026-04-24 07:45:00,75.0
2026-04-24 08:00:00,110.0
2026-04-24 08:15:00,121.0
2026-04-24 08:30:00,152.0
2026-04-24 08:45:00,182.0
2026-04-24 09:00:00,215.0
2026-04-24 09:15:00,234.0
2026-04-24 09:30:00,265.0
2026-04-24 09:45:00,328.0
2026-04-24 10:00:00,371.0
2026-04-24 10:15:00,401.0
2026-04-24 10:30:00,449.0
2026-04-24 10:45:00,498.0
2026-04-24 11:00:00,555.0
2026-04-24 11:15:00,617.0
2026-04-24 11:30:00,677.0
2026-04-24 11:45:00,736.0
2026-04-24 12:00:00,791.0
2026-04-24 12:15:00,846.0
2026-04-24 12:30:00,894.0
2026-04-24 12:45:00,942.0
2026-04-24 13:00:00,990.0
2026-04-24 13:15:00,1028.0
2026-04-24 13:30:00,1051.0
2026-04-24 13:45:00,1084.0
2026-04-24 14:00:00,1113.0
2026-04-24 14:15:00,1123.0
2026-04-24 14:30:00,1121.0
2026-04-24 14:45:00,1139.0
2026-04-24 15:00:00,1154.0
2026-04-24 15:15:00,1167.0
2026-04-24 15:30:00,1139.0
2026-04-24 15:45:00,1143.0
2026-04-24 16:00:00,1137.0
2026-04-24 16:15:00,1132.0
2026-04-24 16:30:00,1123.0
2026-04-24 16:45:00,1107.0
2026-04-24 17:00:00,1071.0
2026-04-24 17:15:00,1045.0
2026-04-24 17:30:00,1006.0
2026-04-24 17:45:00,955.0
2026-04-24 18:00:00,907.0
2026-04-24 18:15:00,854.0
2026-04-24 18:30:00,799.0
2026-04-24 18:45:00,734.0
2026-04-24 19:00:00,658.0
2026-04-24 19:15:00,586.0
2026-04-24 19:30:00,499.0
2026-04-24 19:45:00,434.0
2026-04-24 20:00:00,319.0
2026-04-24 20:15:00,231.0
2026-04-24 20:30:00,131.0
2026-04-24 20:45:00,32.0
2026-04-24 21:00:00,0.0
2026-04-24 21:15:00,0.0
2026-04-24 23:00:00,0.0
2026-04-25 06:30:00,0.0
2026-04-25 06:45:00,0.0
2026-04-25 07:00:00,0.0
2026-04-25 07:15:00,9.0
2026-04-25 07:30:00,19.0
2026-04-25 07:45:00,33.0
2026-04-25 08:00:00,47.0
2026-04-25 08:15:00,58.0
2026-04-25 08:30:00,76.0
2026-04-25 08:45:00,104.0
2026-04-25 09:00:00,149.0
2026-04-25 09:15:00,167.0
2026-04-25 09:30:00,192.0
2026-04-25 09:45:00,238.0
2026-04-25 10:00:00,243.0
2026-04-25 10:15:00,324.0
2026-04-25 10:30:00,486.0
2026-04-25 10:45:00,435.0
2026-04-25 11:00:00,583.0
2026-04-25 11:15:00,627.0
2026-04-25 11:30:00,691.0
2026-04-25 11:45:00,750.0
2026-04-25 12:00:00,806.0
2026-04-25 12:15:00,863.0
2026-04-25 12:30:00,912.0
2026-04-25 12:45:00,962.0
2026-04-25 13:00:00,1004.0
2026-04-25 13:15:00,1016.0
2026-04-25 13:30:00,1045.0
2026-04-25 13:45:00,1029.0
